PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
09.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.59,28.81,,30.77,30.09,31.38,31.37,44.09,38.99,36.77,37.01,37.03,34.87,35.29,34.73,34.75,31.63,31.1,30.23,28.51,31.89,40.41,34.37,30.98,27.26
10.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.62,29.46,,28.85,28.77,29.39,30.85,56.4,39.82,38.47,35.59,36.86,34.56,36.16,35.11,34.53,33.85,33.95,34.86,32.58,37.5,50.81,42.05,28.48,21.89
11.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.01,25.59,,25.3,25.15,27.46,28.01,44.42,38.08,36.88,36.21,36.57,43.02,38.14,34.97,34.41,36.85,36.45,34.93,32.82,31.68,34.91,34.39,28.37,23.94
12.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.14,25.46,,27.59,26.81,26.77,26.65,29.38,30.05,32.23,36.06,49.3,106.7,36.13,35.85,36.33,43.72,37.99,39.27,34.96,32.91,41.55,36.97,33.07,22.65
13.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.75,16.73,,20.63,20.11,22.49,23.52,25.85,26.22,29.26,31.47,30.25,32.12,33.69,36.92,35.51,35.59,36.79,42.67,40.56,36.6,75.08,72.09,32,28.96
14.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.93,26.83,,25.38,25.42,25.6,27.24,33.38,33.99,62.79,35.4,38.06,59.67,58.94,55.93,39.6,35.51,37.97,48.69,40.53,52.67,44.75,44.21,32.63,29.34
15.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.31,29.72,,28.13,27.71,29.11,32.44,35.29,37.3,49.17,43.51,39.24,40.44,128.96,41.57,42.67,47.62,44.91,50.37,47.06,54.8,48.6,47.38,35.05,34.7
16.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.09,33.17,,37.65,41.01,34.94,39.37,50.49,64.78,42.01,43.86,50.03,46.26,47.39,38.51,35.83,35.16,34.4,34.47,35.82,40.61,109.96,44.19,36,34.26
17.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.2,34.75,,33.93,33.99,36.51,41.66,47.71,45.5,34.85,37.11,37.47,45.02,40.21,40.04,35.69,34.62,34.05,33.49,33.35,33.95,31.46,36.49,30.12,31.56
18.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.59,31.56,,31.5,32.05,32.38,31.88,32.22,35.62,39.03,36.19,37.15,37.73,36.5,35.19,33.23,33.08,32.89,34.82,32.04,32.01,33.51,33.95,33.11,33.2
19.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.41,30.55,,29.12,28.81,29.15,31.83,32.99,35.8,57.24,37.21,38.47,33.18,32.7,31.66,31.97,31.71,32.69,31.85,32.27,32.38,36.58,35.43,32.54,31.25
20.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.25,28.9,,27.84,28.36,29.12,32.39,32.14,31.87,32.8,33.45,32.69,31.46,30.92,30.66,29.64,29.1,28.86,29.33,27.7,29.96,33.49,32.98,31.3,27.87
21.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.68,28.15,,28.81,27.47,31.6,31.96,40.12,37.35,41.18,42.84,42.18,42.18,53.74,52.02,43.29,43.63,39.35,40.25,38.28,38.24,64.85,42.46,33.01,30.27
22.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.11,27.58,,25.9,25.57,26.9,28.83,33.94,42.28,38.05,37.02,65.02,37.23,53.93,58.76,44.76,56.9,61.91,48.18,39.03,40.48,48.75,40.05,33.9,31.96
23.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.25,28.22,,28.65,28.39,29.41,35.38,43.69,41.5,51.13,47.75,65.68,71.68,77.9,63.58,59.68,37.22,42.09,43.46,43.6,43.52,80.26,47.78,39.31,34.34
24.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.77,33.47,,32.71,32.93,33.78,47.07,47.15,48.93,42.86,57.71,61.95,51.35,56.63,47.27,66.21,53.34,51.55,47.43,45.58,45.48,58.43,60.05,48.57,37.57
25.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.66,32.5,,31.02,31.82,34.64,41.91,44.92,38.63,42.26,43.7,48.84,56.29,48.5,50.94,50.38,41.3,43.64,39.24,38.21,40.73,43.62,41.68,36.38,32.8
26.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.8,31.92,,30.88,31.49,30.96,32.49,34.48,37.73,47.56,37.92,43.19,36.66,40.01,39.41,38.4,36.79,36.5,35.77,34.71,33.67,46.3,43.96,34.86,30.58
27.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.02,26.87,,26.45,24.41,24.14,26.52,25.74,29.4,34.35,35.53,34.56,37.38,34.06,34.53,35.26,35.39,41.23,40.67,35.59,44.96,50.82,35.69,33.52,26.85
28.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.26,24.94,,24.64,24.51,26.09,30.09,41.94,40.06,41.21,42.94,71.8,39.47,43.99,64.49,49.98,45.97,55.45,56.13,46.2,49.39,61.1,37.18,34.46,31.37
29.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.73,25.15,,25.67,26.43,28.4,34.78,53.12,52.31,49.28,60.39,53.92,46.95,47.26,77.04,55.9,57.2,80.71,55.28,69.1,53.08,42.81,42.31,37.4,35.21
30.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.11,29.96,,28.81,28.64,32.1,36.49,88.93,82.53,112.4,75.19,80.17,67.66,48.63,67.72,49.16,49.97,68.68,66.09,57.35,59.36,49.59,54.1,34.47,30.53
01.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.76,27.59,,25.81,26,26.63,32.3,35.17,35.39,36.79,39.66,41.62,38.68,39.4,42.28,36.67,40.34,41.22,44.27,39.81,42.15,112.29,41.12,30.93,29.39
02.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.07,27.34,,26.66,26.84,27.5,29.65,36.61,49.27,43.06,37.25,45.03,52.97,39.35,44.6,36.92,40.37,39.19,39.37,35.73,36.53,44.65,41.09,35.92,34.09
03.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.8,31.31,,29.34,27.98,28.94,30.17,32.31,32.61,36.92,100.9,33.93,51.08,35.77,78.95,39.97,37.99,38.36,37.17,34.83,33.16,35.41,40.02,42.78,31.88
04.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.74,26.65,,25.82,26.35,26.07,24.49,24.8,27.56,31.77,36.1,34.64,39.94,35.76,35.73,35.32,34.78,35.75,43.35,38.15,34.36,57.67,42.96,34.16,30.85
05.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.39,24.66,,26.25,25.73,26.49,29.79,30.7,36.66,36,44.25,41.86,46.02,51.43,45.21,48.56,39.62,42.01,55.62,41.93,36.49,63.92,56.52,33.4,29.72
06.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.04,27.72,,27.17,27.33,28.1,31.58,65.28,37.79,37.32,36.62,35.94,42.54,40.44,45.58,43.97,43.15,44.28,38.32,37.04,34.26,44.59,39.81,31.92,27.12
07.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.47,26.38,,25.37,25.74,26.44,30.51,35.07,37.69,40.99,45.35,39.96,42.05,44.97,46.4,38.37,40.4,41.62,46.14,38.63,33.4,40.92,46.61,34.66,31.14
08.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.87,27.38,,26.96,26.61,28.79,33.17,36.9,47.31,46.68,57.97,62.13,66.13,47.9,64.26,117.45,73.95,186.07,92.91,80.5,59.83,140.47,78.17,45.31,37.72
09.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.98,26.74,,25.66,26.2,26.59,29.16,38.84,42.45,44.55,40.95,45.52,46.32,47.83,41.45,41.26,42.84,39.23,39.18,34.78,34.04,36.76,36.06,32.31,31.29
10.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28,26.35,,24.14,25.93,25.63,27.06,26.35,29.39,33.02,35.22,43.46,36.19,33.68,32.73,32.06,32.76,33.54,38.61,35.85,33.02,34.37,36.97,31.87,28.47
11.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.86,22.97,,19.58,6.61,23.3,3.31,5.31,25.3,30.72,30.88,30.95,31.12,35.23,37.69,41.87,49.17,51.98,36.13,38.15,32.56,55.57,33.4,30.07,27.05
12.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.53,23.77,,24.43,24.51,27.66,37.73,26.83,28.58,31.21,31.49,82.36,42.48,41.66,94.84,39.28,53.16,89.67,103.16,49.28,49.41,71.92,59.25,36.04,43.87
13.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.46,33.98,,29.39,28.02,27.92,35.07,45.96,51.89,44.79,59.24,47.63,118.34,150.15,281.86,221.69,615.21,240.55,162.91,113.47,58.33,46.16,46.72,41.82,39.78
14.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.19,32.58,,27.66,29.65,29.12,31.31,31.51,30.66,31.07,31.57,35.8,45.59,41.46,42.03,44.29,41.95,44.45,42.95,38.36,35.41,40.53,44.16,34.52,31.62
15.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.46,27.1,,26.39,26,26.57,29.91,34.53,104.26,54.46,89.03,123.25,112.26,209.47,242.06,78.59,104.48,97.92,141.82,382.91,36.24,58.08,52.68,39.56,32.17
16.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.93,27.51,,27.99,28.58,28.11,30.54,37.06,57.75,46.87,51.85,49.19,42.56,45.59,53.79,129.76,63.34,45.36,152.94,65.26,38.9,54.37,55.41,36.55,34.96
17.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.11,32.21,,31.5,31.73,29.5,30.75,31.88,43.16,114.57,36.71,37.61,36.12,36.69,38.16,35.96,34.24,37.03,35.96,33.68,30.78,38.93,41.85,35.61,33.83
18.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.28,32.51,,31.02,34.53,32.71,64.12,115.92,32.89,32.98,35.07,34.7,35.08,34.96,34.89,34.88,34.91,37.14,45.08,77.3,47.27,60.08,67.53,33.24,34.53
19.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.6,29.84,,27.26,24.73,29.75,32.37,33.35,39.74,40.67,37.99,33.04,33.03,43.32,52.45,50.95,42.52,41.92,37.73,42.7,33.68,32.92,45.9,36.81,30.64
20.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.5,32.52,,33.43,31.04,30.26,31.92,44.22,54.44,39.47,202.86,52.45,54.65,234.01,39.02,100.26,244.13,88.57,135.01,78.45,42.84,191.46,81.23,209.32,35.09
21.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.09,29.67,,28.32,27.31,27.93,29.99,34.58,64,33.72,48.81,41.9,90.72,62.97,86.32,66.94,164.83,104.33,41.51,42.57,51.91,35.71,60.2,61.24,39.41
22.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.84,31.67,,27.4,27.36,28.26,31.31,35.03,32.64,43.94,37.62,42.59,54.71,61.39,68.71,163.01,103.33,64.04,63.38,54.06,37.89,81.68,65.89,107.78,31.89
23.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.65,25.95,,26.26,25.93,26.46,30.26,29.77,35.62,32.82,39.79,40.32,40.24,46.37,48.52,48.26,53.07,84.46,62.61,41.74,35.84,37.48,41.29,38.85,51.01
24.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.8,33.5,,33.37,34.13,30.9,31.09,32.52,32.26,32.97,32.79,37.57,34.98,37.75,40.3,39.69,31.97,40.08,40.31,39.47,34.9,33.57,35.7,38.36,30.32
25.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.65,33.97,,29,27.3,29.15,33.37,36.24,30.7,31.51,35.46,36.67,37.86,43.72,102.85,53.95,41.32,49.52,87.99,38.76,36.44,30.87,34.51,34.35,25.52
26.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.32,26.99,,31.39,25.14,0.85,14.78,4.51,23.9,26.71,29.54,32.67,36.06,115.62,37.54,107.76,112.76,48.92,111.83,41.65,45.13,61.96,88.62,33.35,29.78
27.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.98,25.23,,25.28,24.96,26.06,28.85,35.56,36.56,41.27,83.91,59.01,131.44,43.33,51.58,58.69,123.39,74.84,60.73,48.86,44.8,45.78,45.9,33.2,31.4
28.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.28,28.79,,27.64,26.45,26.81,29.85,34.11,40.53,48.33,56.12,56.5,51.18,85.71,104.24,106.3,95.65,98.7,70.13,91.43,56.02,41.25,38.15,27.02,28.86
29.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.95,27.6,,25.86,24.12,25.49,29.09,28.58,31.68,32.41,36.67,39.08,37.31,36.5,44.98,42.61,42.06,41.43,47.86,44.81,35.29,36.65,34.11,30.46,27.28
30.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.83,25.85,,25.72,23.74,24.62,28.54,30.96,28.26,32.98,37.43,38.39,54.2,48.81,39.68,41.56,72.7,43.27,46.51,43.55,36.68,33.24,34.82,29.94,24.89
31.05.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.4,26.77,,26.24,24.92,24.4,26.47,24.46,26.23,28.07,30.35,31.22,32.68,32.45,39.44,70.03,37.34,64.18,53.2,36.48,34.95,28.36,31.01,32.28,30.81
01.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.37,22.17,,18.81,2.46,11.86,16.9,2.85,21.92,27.32,29.53,30.16,31.55,32.19,37.61,36.02,56.12,92.77,94.36,50.78,41.99,37.9,52.87,34,28.86
02.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.58,24.48,,21.81,21.04,22.39,27.01,26.66,27.64,30.08,32.14,35.41,39.13,39.18,40.14,52.68,72.71,67.23,70.18,47.24,43.82,41.03,44.77,32.65,28.03
03.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.58,24.2,,23.19,20.89,23.43,27.35,27.77,29.4,30.96,34.54,39.77,41.96,54.51,76.1,64.51,70.43,77.27,63.56,52.5,48.78,40.48,40.29,33.23,30.62
04.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.43,25.81,,25.45,24.77,26.76,29.25,30.48,32.52,37.72,37.96,42.31,42.07,49.29,45.17,47.87,52.68,58.44,43.77,41.76,40.8,42.93,38.56,30.69,28.78
05.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.29,26.86,,24.94,23.2,25.47,29.75,33.14,35.96,34.19,36.51,40.77,42.25,42.27,38.86,39.04,62.8,46.2,54.95,46.56,36.55,39.31,39.62,30.93,26.36
06.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.39,25.83,,22.06,23.52,26.06,27.7,28.32,31,31.23,32.59,41.68,39.29,41.67,38.82,116.13,60.57,53.05,49.28,55.24,56.98,34.88,41.28,33.28,27.4
07.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.9,26.38,,24.28,23.81,25.13,22.54,24.66,29.72,29.06,31.24,38.18,42.4,43.11,39.85,47.53,51.84,84.51,109.77,64.67,69,45.77,44.58,31.79,28.73
08.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.72,26.14,,23.98,22.85,22.85,18.78,15.44,25.08,34.29,31.19,32.7,76.29,40.33,46.85,39.39,31.54,34.61,36.32,37.36,54.91,93.01,81.76,31.47,31.23
09.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.77,26.54,,25.97,25.88,27.45,29.18,30.63,33.09,35.46,41.05,48.82,41.81,54.15,52.05,41.42,51.21,68.06,199.25,40.26,41.42,49.36,65.63,34.2,29.92
10.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.39,29.32,,25.79,27.13,29.05,31.17,46.38,42.04,35.34,39.39,39.85,44.51,65.13,67.36,53.36,129.06,151.43,191,53.73,40.65,64.63,190.44,32.91,30.89
11.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.76,28.3,,24.21,23.83,25.53,28.08,33.29,36.83,33.57,35.67,39.98,43.67,40.2,45.65,88.17,39.27,68.04,46.26,38.25,33.14,34.91,35.86,31.84,26.52
12.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.5,25.59,,27.78,12.63,27.57,25.74,27.77,28.66,29.51,31.02,32.58,32.21,35.79,33.57,35.81,37.69,39.26,39.12,38.48,36.47,34.78,34.32,31.04,27.36
13.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.37,23.79,,19.42,21.38,24.9,27.86,29.3,34.34,35.42,39.45,43.39,41.61,55.03,39.38,56.1,82.88,63.65,50.76,42.73,36.61,31.98,31.23,28.58,25.63
14.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.2,22.33,,13.02,-0.03,7.43,22.03,10.51,24.76,26.85,27.4,31.26,31.15,28.1,30.2,28.74,29.25,31.21,31.51,34.07,33.24,31.77,30.26,29.86,11.94
15.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,-0.02,5.28,,-0.03,0.63,3.72,0.41,-0.04,-0.03,19.42,26.46,31.74,32.42,33.15,35.78,33.61,35.22,38.44,78.08,43.37,38.83,33.2,43.75,31.94,27.3
16.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.71,24.15,,20.79,3.05,18.98,24.56,24.21,26.83,31.44,39.8,63.43,155.88,142.94,152.99,61.63,137.93,125,74.28,64.17,85.63,117.57,63.52,40.45,33.6
17.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.89,27.71,,26,24.34,24.99,26.84,27.46,29.2,32.32,40.01,47.59,79.08,69.19,77.3,75.96,75.23,167.56,107.47,68.84,60.57,74.52,79.58,77.49,43.26
18.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.33,32.88,,30.59,29.03,29.01,30.89,35.15,45.3,38.42,42.62,43.06,44.84,53.02,62.66,63.57,88.55,135.84,92.42,81.45,56.91,50.11,47.26,36.68,36.23
19.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.93,31.63,,28.62,26.98,27.4,30.73,33.34,39.55,44.04,36.3,38.7,38.02,42.92,56.82,71.97,47.54,46.72,40.38,36.99,36.39,34.05,35.46,29.14,26.92
20.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,25.57,,22.75,23.18,23.42,24.77,25.4,26.7,28.44,30.44,34.98,39.21,48,126.05,43.97,44.59,48.67,54.48,44.41,42.47,34.27,33.69,29.51,26.51
21.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.4,30.41,,30.04,26.42,26.25,32.49,31.25,31.57,37.87,34.78,37.18,113.13,37.06,37.46,55.89,80.6,150.03,40.12,37.48,39.27,39.11,35.44,35.17,29.05
22.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.32,26.55,,23.86,19.17,21.59,18.74,16.42,21.44,28.32,29.56,30.64,32.47,36.5,39.28,60.38,62.44,107.9,65.31,42.75,37.59,34.07,48.82,33.84,31.76
23.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.78,25.26,,21.98,20.72,20.77,24.72,24.96,28.02,34.62,38.25,46.39,49.24,61.08,87.95,47.03,94.99,64.14,80.32,43.59,41.68,38.74,40.97,32.97,28.59
24.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.42,27.74,,24.04,23.74,23.66,27.16,28.13,29.76,30.54,33.79,39.15,47.5,63.27,100.56,107.63,97.96,182.34,79.04,55.98,43.87,43.23,42.28,34.85,31.82
25.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.53,29.1,,27.57,27.22,27.75,30.74,59.97,45.83,36.67,51.17,42.48,63.67,74.47,116.15,132.71,117.87,153.31,295.99,96.95,52.53,55.91,52.19,37.95,33.38
26.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.59,32.29,,29.93,28.86,29.38,31.3,35.46,89.39,42.69,49.56,64.4,55.78,67.48,82.85,49.53,104.86,198.3,108.92,91.83,74.61,70.55,56.8,40.23,33.89
27.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.04,31.03,,27.42,26.56,27.01,29.24,30.94,38.38,40.63,58.49,51.66,46.88,83.72,70.74,105.71,75.73,172.78,68.59,58,53.49,54.05,83.29,37.17,30.47
28.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.55,28.13,,25.92,24.7,23.71,22.68,24.34,27.83,33.17,79.88,64.57,80.6,38.15,61.22,46.74,39.41,46.92,54.16,72,50.49,37,45.98,34.55,35.37
29.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.72,26.13,,24.2,23.9,21.3,18.4,20.01,26.8,27.55,29.64,36.85,39.94,48.86,43.89,36.77,45.75,59.19,47.15,48.91,47.3,55.14,52.58,34.28,29.24
30.06.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.97,28.5,,26.13,26.45,26.9,27.33,27.74,29.26,32.07,35.47,40.83,48.67,53.62,55.35,61.04,66.59,68.81,116.91,74.01,47.94,44.39,45.91,38.34,38.22
01.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.14,30.58,,27.95,25.16,26.11,27.76,28.54,30.58,34.1,38.79,51.86,48.22,68.42,53.87,64.12,60.35,72.82,93.94,63.55,55.73,54.96,54.8,39.42,35.02
02.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.44,37.13,,32.51,30.91,31.65,36.01,43.23,46.95,49.83,61.33,64.03,181.41,207.52,140,72.75,55.97,51.48,39.94,47.35,49.31,49.47,69.03,49.12,43.35
03.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.75,29.71,,27.17,25.3,26.28,27.28,28.56,31.59,35.87,41.53,57.14,164.32,151.08,107.51,55.79,53,32.45,23.89,33.7,32.61,32.45,32.47,28.43,27.53
04.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.83,25.3,,23.46,24.85,26.7,22.59,12.81,17.81,24.5,27.24,29.37,29.62,31.76,31.38,32.48,33.16,33.98,33.39,33.28,30.41,24.38,22.99,26.32,20.73
05.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,4.15,0.6,,0,0,0.01,0,0,0,15.06,26.6,27.46,30.6,32.35,32.47,32.36,31.02,31.79,31.93,32.75,32.45,30.09,30.23,25.67,19.34
06.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.09,14.34,,19.84,0.34,0,0,0,14.2,19.7,24.61,27.84,28.81,30.11,31.56,31.92,40.04,38.11,39.76,42.35,37.29,38.06,39.65,31.86,27.85
07.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.85,23.33,,21.27,19.37,20.94,24.91,27.58,28.01,30.93,32.08,53.31,39.18,47.87,60.68,101.01,150.58,179.02,77.73,51.31,47.7,47.97,42.7,33.66,32.67
08.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.62,30.1,,26.6,25.8,25.85,28.78,30.03,32.54,32.67,35.01,36.52,40.19,46.52,51.19,53.83,73.27,58.18,86.23,54.78,47.37,27.66,36.3,30.64,28.55
09.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.62,26.57,,23.65,23.91,24.24,26.67,27.83,29.92,30.95,32.94,35.62,40.04,44.19,40.37,43.81,44.3,46.97,41.57,40.09,37.76,34.66,36.38,31.8,28.08
10.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.71,26.8,,23.77,23.51,24.04,26.69,26.05,29.12,30.51,32.54,34.62,38.7,37.55,55.8,38.13,57.92,90.83,60.83,47.69,37.91,34.54,35.72,30.67,26.18
11.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.72,23.6,,21.26,20.11,22.65,25.61,26.46,29.1,31.22,37.09,48.94,40.22,53.79,59.48,116.71,110.58,90.52,95.77,76.98,35.84,43.48,62.69,33.36,30.49
12.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.76,27.15,,24.76,23.92,22.08,23.31,23.84,28.08,40.54,56.24,50.87,70.26,43.26,53.18,59.01,48.35,64.01,80.54,50.54,59.3,45.34,67.67,34.73,34.37
13.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.57,26.21,,25.22,22.9,20.33,22.33,20.7,26.56,31.64,34.77,37.95,46.5,83.6,71.29,41.85,53.31,78.98,78.27,64.25,74.73,60.74,53.33,40.91,34.12
14.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.07,27.55,,26.66,26.23,26.96,29.03,32.34,39.17,35.82,35.92,36.8,59.06,54.99,68.26,50.47,73.63,60.62,48.67,41.59,39.95,37.41,39.61,32.86,31.75
15.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.34,27.46,,26.5,26.36,26.87,29.09,29.6,31.07,35.55,36.63,43.7,40.28,184.83,83.84,38.54,35.03,36.53,39.18,32.23,33.68,32.19,32.81,29.37,27.45
16.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.66,25.78,,22.52,22.93,24.34,27.45,27.22,27.11,28.63,28.84,29.93,30.98,33.7,35.12,35.92,35.72,35.67,37.58,37.02,31.62,31.74,32.39,29.26,25.83
17.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.83,23.42,,21.26,18.94,21.53,25.22,27.67,27.68,29.28,29.92,32.81,34.62,35.07,37.14,35.14,38.04,42.41,43.53,41.18,35.71,37.08,34.93,27.93,25.89
