PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
02.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.77,26.96,,26.36,27.11,30.56,31.83,37.22,43.72,75.04,60.04,43.41,42.08,42.95,42.6,34.49,32.8,33.13,33.99,34.56,37.99,86.36,35.64,33.4,29.94
03.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.58,29.16,,25.98,26.27,27.72,31.19,34.94,38.08,34.08,33.52,33.89,36.47,49.87,39.58,38.69,43.18,42.09,45.58,52.75,40.61,42.09,42.38,35.36,28.55
04.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.92,29.76,,28.82,27.01,28.65,31.86,55.06,38.08,39.12,39.72,41.54,38.96,43.07,56.31,54.26,37.78,36.54,36.55,35.78,36.06,35.9,35.9,33.86,29.88
05.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.22,28.59,,26.41,27.11,27.96,28.92,35.04,32.45,37.5,43.51,66.44,33.55,33.38,32.36,30.77,29.67,31.4,30.84,32.14,32.33,37.55,41.97,36.81,33.22
06.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.35,32.32,,32.17,32.28,32.94,33.69,39.79,36.23,36.21,31.78,30.88,31.42,30.25,29.26,24.9,26.61,30.2,31.08,31.84,30.96,46.57,43.42,30.74,31.21
07.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.15,26.03,,23.67,26.75,28.45,31.35,52.83,31.15,40.53,54.66,61.22,46.18,74.77,41.89,60.62,35.58,40.7,39.7,37.78,38.16,36.97,34.12,22.62,23.29
08.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.19,30.68,,29.1,28.23,29.89,30.63,97.22,34.56,34.93,33.12,33.84,31.65,27.73,29.28,28.56,28.07,29.58,30.21,32.07,31.86,37.37,36.57,31.65,28.27
09.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.58,28.87,,30.82,30.12,31.42,31.43,44.36,39.19,36.91,37.11,34.01,34.4,35.27,34.55,33.96,30.53,30.59,26.08,24.5,29.36,38.13,33.29,31.21,27.32
10.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.62,29.54,,28.77,28.44,29.6,31.08,56.63,39.63,38.71,35.15,37.07,34.88,36.29,34.46,33.98,33.85,33.9,34.81,32.56,37.62,51.02,42.06,28.34,21.83
11.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.78,25.56,,25.06,24.69,26.82,27.79,44.39,38.21,37.25,36.62,36.5,46.78,38.63,35.41,31.73,35.3,36,34.93,32.2,31.66,31.58,31.26,27.56,23.84
12.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.16,25.4,,27.42,26.63,26.52,26.43,29.03,29.81,32.05,33.95,32.31,64.55,27.13,23.97,19.7,20.73,27.09,31.95,32.63,31.94,36.1,35.59,30.63,21.96
13.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.57,16.5,,20.37,19.91,22.3,23.36,25.66,25.99,28.09,29.98,29.94,29.95,28.62,29.77,28.6,26.54,30.96,34.05,36.29,35.85,55.84,71.47,31.98,28.93
14.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.92,26.82,,25.27,25.25,25.46,26.11,33.11,34.19,56.17,35.46,38.19,60.28,61.66,57.48,42.35,31.69,38.94,47.5,41.24,53.6,45.43,44.07,32.65,29.24
15.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.31,29.7,,28.04,27.58,29.43,32.77,35.16,37.3,44.86,43.64,39.93,39.82,131.22,42.62,43.79,45.62,45.02,51.14,47.65,55.49,48.99,47.8,35.28,34.69
16.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.02,32.99,,35.86,38.9,34.26,39.17,50.38,64.99,42.04,43.93,48.82,46.48,47.88,38.71,35.93,34.81,33.67,34.84,36.36,41.07,113.09,45.11,33.21,34.63
17.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.37,34.67,,33.85,33.84,36.36,41.88,44.35,44.51,32.73,34.41,33.82,44.78,39.86,33.78,35.67,32.81,33.77,33.72,34.03,34.53,67.28,38.29,30.37,31.76
18.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.6,31.61,,31.52,31.95,32.16,31.69,32,35.42,52.17,57.19,37.95,37.9,36.67,35.17,33.16,33.1,32.98,34.92,32.16,32.72,36.57,34.27,33.33,33.33
19.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.52,29.52,,28.88,28.54,28.97,31.45,32.62,35.48,56.73,36.82,38.14,32.95,30.79,30.86,30.23,30.24,31.05,31.36,31.87,32.18,36.56,35.14,30.99,28.05
20.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.29,28.72,,27.76,28.12,27.52,23.87,25.7,30.57,31.55,32.25,31.48,31.09,30.55,30.24,29.21,28.54,28.38,28.9,27.38,28.31,33.35,32.34,30.38,27.74
21.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.46,25.89,,25.85,25.9,23.32,30.42,38.7,36.85,40.82,42.37,41.84,42.01,55.82,52.11,41.71,39.88,39.78,37.3,36.08,38.41,66.79,41.32,30.54,29.92
22.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.11,27.56,,25.84,25.44,26.83,27.6,32.06,40.11,38.11,37.13,65.4,37.52,54.3,59.44,45.75,58.13,63.7,48.82,39.15,38.57,45.96,40.46,34.06,32.01
23.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.26,28.13,,28.49,28.21,29.24,35.07,42.03,39.59,51.29,48.17,66.3,72.53,78.83,64.52,60.26,37.37,42.24,43.66,43.92,43.81,81.16,48.22,39.52,34.38
24.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.8,33.43,,32.63,32.85,33.7,46.92,47.27,49.21,43.28,59,63.47,52.35,57.81,48.27,67.41,54.19,52.09,47.92,46.07,46.04,59.4,60.84,49.19,37.92
25.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.74,32.53,,31.02,31.72,34.59,41.71,44.89,38.68,42.52,44.32,49.54,57.41,49.28,51.44,50.54,41.37,43.73,39.24,38.24,40.97,43.89,41.92,36.51,32.77
26.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.8,31.96,,30.92,31.48,30.93,32.36,34.24,37.61,47.35,37.74,43,36.5,39.78,39.12,38.03,36.5,36.25,35.63,34.69,33.53,46.32,43.94,34.78,30.4
27.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.99,26.83,,26.41,24.38,24.12,26.51,25.72,29.19,33.97,35.26,34.28,37.22,33.86,34.29,34.98,35.14,40.83,40.37,35.38,44.75,50.69,35.59,33.61,26.91
28.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.37,25,,24.72,24.57,26.17,30.13,42.02,39.96,41.01,42.8,71.56,40.41,43.81,64.2,49.9,45.99,55.44,56.07,46,49.27,61.1,37.16,34.4,31.24
29.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.76,25.18,,25.6,26.31,28.23,34.64,52.72,51.11,48.8,59.86,53.78,46.96,47.42,77.49,56.33,57.75,80.41,54.89,68.73,51.86,42.94,42.59,37.73,35.4
30.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.27,30.02,,28.81,28.72,32.18,36.57,89.23,82.74,112.74,75.17,79.74,67.11,48.24,67.39,49.15,50.23,69.37,66.4,57.58,59.24,49.69,54.1,34.5,30.59
01.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.89,27.78,,26.08,26.13,26.81,32.54,35.11,35.32,36.88,37.83,38.27,38.9,39.44,43.21,36.24,39.86,40.58,42.37,39.52,41.2,111.49,40.67,30.55,28.89
02.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.6,26.76,,26.08,26.23,26.86,29.02,36.08,48.88,42.66,40.74,49.03,53.07,39.24,44.59,36.56,39.25,34.68,33.91,33.38,35.09,43.75,40.72,34.09,31.9
03.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.07,30.58,,28.76,27.44,28.39,29.55,29.06,31.55,32.29,32.91,30.7,29.29,32.39,48.24,29.75,31.21,31.3,31.23,31.11,28.56,34.89,39.37,33.22,26.87
04.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.15,26.07,,25.31,25.83,25.52,24.01,24.28,26.95,30.46,31.45,30.91,37.96,33.78,32.54,31.43,31.16,31.53,34.19,32.53,28.53,38.49,36.04,29.97,30.05
05.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.87,24.24,,25.83,25.36,26.12,29.11,30.14,36.13,35.35,43.39,39.69,43.24,48.1,42.89,36.9,31.92,41.61,55.16,41.73,36.06,63.24,55.93,32.91,29.23
06.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.72,27.39,,26.78,26.93,27.72,31.16,35.84,37.48,37.11,36.32,35.7,35.49,36.56,45.1,42.46,42.81,43.06,32.94,31.93,31.5,44.41,39.67,31.63,26.92
07.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.28,26.09,,25.11,25.59,26.32,30.45,34.94,37.65,41.01,45.07,39.71,41.59,44.57,46.29,38.27,40.17,41.39,45.85,38.46,33.12,40.67,46.35,34.44,30.86
08.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.8,27.32,,26.84,26.5,28.75,33.1,36.71,47.3,46.78,57.89,61.61,64.32,45.25,57.61,53.62,37.88,42.62,38.78,35.71,36.22,97.07,49.12,44.12,37.28
09.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.61,26.44,,25.39,25.8,26.17,28.79,38.54,42.53,45.65,41.6,45.47,45.86,41.65,35.36,32.15,39.69,37.04,34.67,33.1,30.92,36.13,35.7,31.99,30.9
10.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.55,25.87,,23.63,25.33,25.06,26.47,25.73,28.83,32.39,33.96,38.21,35.52,32.99,30.82,30.2,30.54,24.9,26.35,27.32,26.42,30.83,33.53,31.27,28.17
11.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.49,22.72,,19.36,6.54,23.04,3.27,5.24,24.85,28.68,29.32,30.28,30.33,28.76,29.39,27.5,28.2,26.44,28.26,29.73,31.63,54.56,32.61,29.58,26.71
12.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.95,23.11,,23.76,23.4,20.13,5.88,25.2,27.56,29.34,28.43,34.47,36.79,34.33,39.54,29.57,34.52,35.17,36.02,36.57,35.8,62.77,53.45,33.05,31.41
13.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.23,29.9,,26.27,24.51,25.95,28.89,37.11,49.19,43.39,54.7,38.24,57.69,36.7,39.83,33.83,381.29,88.94,34.79,22.75,26.35,36.89,31.94,23.71,19.19
14.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.04,22.99,,25,21.17,23.66,26.21,27.95,28.7,29.15,28.63,31.99,36.79,36.55,37.25,38.51,37.82,37.71,37.09,35.18,32.98,37.05,39.5,25.71,25.56
15.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.84,26.41,,25.68,25.28,25.86,29.27,35.28,67.47,54.29,72.58,57.44,33.58,36.37,70.6,36.09,36.1,57.35,139.59,376.44,34.18,57.07,51.71,38.81,31.48
16.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.24,26.14,,25.99,24.56,26.15,29.81,36.07,56.75,46.79,51.71,49.06,42.27,45.2,53.12,34.64,33.7,32.46,28.76,27.22,35.8,49.7,46.77,29.83,27.02
17.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.72,27.4,,24.37,22.75,28.27,27.89,30.38,41.28,41.83,34.48,35.69,35.71,35.74,35.1,35.52,32.03,27.83,34.45,33.26,28.93,38.16,41.47,28.91,25.07
18.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.13,23.61,,21.22,14.73,18.77,-24.17,-98.85,19.65,23.75,23.95,25.83,28.23,27.7,23.77,23.92,24.81,23.92,23.82,26.82,25.67,55.64,66.34,24.24,6.51
19.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.54,21.54,,19.54,22.37,22.48,22.96,32.68,34.17,30.62,26.61,28.63,28.35,27.18,31.55,34.87,30.47,30.46,28.62,25.32,26.03,32.26,40.6,20.19,12.53
20.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.91,18.55,,7.27,16.16,20.18,20.38,5.4,25.72,25.39,12.28,27.87,30.38,98.67,30.07,25.67,34.75,35.48,30.59,28.71,40.62,182.5,60.07,13.81,21.76
21.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.36,25.62,,23.29,25.3,24.47,28.64,32.77,55.29,32.85,46.09,41.55,82.1,52.29,77.05,53.83,139.94,39.7,31.15,35.86,49.13,36.4,52.25,42.06,29.69
22.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.98,28.9,,26.52,26.62,27.61,29.44,34.23,34.54,41.63,37.05,36.99,49.35,51.1,36.76,40.5,42.19,50.19,30.01,32.75,34.56,60.3,53.58,26.83,31.1
23.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.51,25.18,,25.39,25.08,25.52,26.64,28.44,34.69,32.08,34.72,36.97,31.07,26.75,28.81,27.41,23.99,21.65,26.81,28.22,23.33,24.51,22.12,9.98,-36.27
24.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.18,13.53,,5.75,5.94,17.32,17.83,-14.12,13.36,19.6,23.33,24.72,24.71,17.73,21.53,21.57,30.82,23.72,28.01,27.29,24.37,26.09,26.85,20.72,22.43
25.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.76,14.69,,18.47,14.56,13.44,-0.52,-16.86,18,22.45,20.6,21.4,21.97,23.14,28.04,24.88,26.84,25.71,30.14,27.05,24.12,23.86,24.88,21.74,21.03
26.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.43,19.86,,3.46,12.21,0.83,14.27,4.39,23.22,25.98,26.15,24.63,32.56,95.99,30.02,67.04,71.69,45.83,88.93,40.74,46.32,61.26,87.65,32.89,29.26
27.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.38,24.79,,24.64,24.51,23.87,25.18,24.6,35.01,41.1,63.94,43.67,129.8,41.78,52.95,59.15,121.22,73.12,59.56,47.92,44.07,44.97,45.05,32.46,31.09
28.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.95,28.24,,27,25.92,26.17,27.87,32.78,39.99,47.98,55.56,55.88,30.41,44.66,39.12,30.06,26.15,27.35,31.84,29.82,25.92,34.22,36.91,26.27,20.33
29.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.66,25.8,,24.64,23.81,24.95,26.5,27.33,31.28,31.98,36.18,38.14,35.59,29.86,36.92,36,33.63,35.38,46.44,43.67,34.41,34.99,33.5,29.67,26.6
30.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.16,25.36,,24.94,23.05,24,26.52,28.19,27.52,34.52,32.05,35.88,52.35,46.98,38.29,40.06,44.77,39.64,51.78,49.32,34.89,33.63,35.84,29.42,24.37
31.05.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.75,26.16,,25.5,24.32,24.02,26.02,24.2,25.87,27.34,29.6,30.52,32.32,31.86,38.7,68.62,36.52,62.35,51.62,33.51,30.81,27.59,30.38,27.97,16.67
01.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.37,21.7,,18.57,2.49,11.9,16.67,2.99,21.63,25.23,24.78,25.99,26.62,30.88,36.72,35.22,55.05,91.43,93.19,50.36,41.37,37.12,52.34,33.57,28.34
02.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.04,24.16,,21.26,20.78,22.03,26.53,26.59,27.53,30.11,32.23,35.71,39.31,39.56,40.48,53,73.18,68,70.81,47.89,44.28,41.54,45.16,32.93,27.88
03.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.52,24.13,,23.07,20.8,23.33,27.19,27.6,29.43,31.14,34.81,40.09,42.78,55.58,77.59,65.86,71.81,78.99,65.28,52.82,48.88,40.84,40.38,33.46,30.61
04.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.49,25.93,,25.43,24.87,26.91,29.14,30.39,32.59,37.65,38.34,42.33,42.24,49.37,45.17,47.83,56.59,67.88,45.79,42.36,42.19,46.97,39.54,30.69,29.18
05.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.58,26.8,,24.8,23.09,25.6,29.9,33.18,36.39,34.25,36.44,40.48,41.92,41.92,38.42,38.47,29.92,36.03,50.72,43.61,35.96,38.98,39.41,30.71,26.17
06.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.35,25.86,,22.17,23.27,25.78,27.45,27.96,30.5,30.98,32.24,41.09,38.81,41.31,38.16,56.96,41.12,52.21,48.75,54.18,56.09,34.37,40.95,32.98,27.05
07.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.73,25.84,,23.75,23.37,24.74,22.45,24.32,29.14,28.45,30.8,37.83,42.13,42.89,39.72,47.63,51.83,84.49,110.13,65.08,69.53,46.41,44.74,31.73,28.61
08.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.94,26.34,,23.93,23.08,23.06,18.92,15.79,25.12,27.39,22.86,27.52,30.33,40.57,47.33,40.03,33,30.67,35.31,36.76,19.42,92.41,82.25,31.32,17.98
09.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.75,26.27,,25.89,25.48,26.84,27.86,30.61,32.93,35.39,40.06,46.25,42.06,52.44,47.52,39.93,34.41,35.74,75.84,38.78,40.96,48.89,65.11,32.14,27.64
10.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.18,28.65,,25.4,26.52,28.19,30.39,43.04,39.79,35.01,39.27,39.68,43.14,58,60.05,48.07,89.29,77.14,95.99,44.75,38.46,58.65,145.56,32.29,30.36
11.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.68,26.97,,23.85,23.51,25.18,27.57,32.03,35.13,32.66,35.03,36.38,30.38,33.96,27.07,15.35,23.51,20.27,25.97,25.9,26.63,26.33,25.46,24.81,25.4
12.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.85,23.72,,7.46,9.51,19.74,25.28,27.55,28.42,29.42,30.64,32.13,31.6,34.93,33.15,33.78,30.01,29.4,29.95,30.79,31.18,33.26,30.23,30.15,26.95
13.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.15,23.69,,19.54,21.32,24.65,27.68,29.3,34.12,35.36,39.59,43.48,41.73,54.96,39.45,54.79,79.79,61.07,48.77,37.88,35.7,31.67,30.96,28.38,23.8
14.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,6.33,20.23,,12.35,-0.03,7.18,21.42,9.51,23.9,25.56,24.49,25.01,25.04,27.52,25.84,24.97,25.04,24,24.43,21.5,21.17,20.26,23.56,6.6,11.69
15.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,-0.02,5.2,,-0.03,0.61,4,0.45,-0.04,-0.03,15.36,25.46,18.74,14.22,18.13,16.73,22.63,23.85,24.29,28.99,32.71,36.33,31.9,41.68,28.16,25.21
16.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.19,23.67,,20.3,2.97,18.7,22.29,23.85,26.52,26.84,31.97,58.69,82.51,36.95,44.58,38.25,54.65,49.92,71.23,49.07,43.53,54.82,46.04,29.47,33.4
17.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.72,27.49,,25.82,24.14,24.68,26.67,27.45,29.45,33.08,40.86,49.11,80.92,71.71,79.12,77.42,76.25,171.56,112.76,68.43,61.09,74.73,79.52,77.54,43.25
18.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,37.61,33.22,,30.89,29.28,29.26,31.18,35.59,44.12,38.61,42.75,43.46,45.3,53.96,65.01,66.58,89.04,135.93,92.24,78.97,56.92,50.16,47.49,36.78,36
19.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.86,31.46,,28.7,26.96,27.46,31.08,33.2,39.19,43.84,36.12,38.44,37.62,39.49,42.08,30.36,29.86,32.05,37.74,36.27,35.96,33.55,35.04,28.82,26.76
20.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.61,24.9,,22.16,22.55,22.7,24.02,24.81,26.08,27.81,29.67,34.16,38.42,44.27,48.53,32.95,34.7,47.31,46.92,40.7,35.18,33.69,33.17,28.9,25.97
21.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.26,22.09,,22.19,23.73,23.2,20.54,18.87,20.95,20.25,23.07,27.3,37.92,35.49,36.88,54.18,75.26,75.38,39.05,36.64,38,37.03,34.44,33.85,24.47
22.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.48,22.06,,21.31,18.78,21.07,18.15,15.97,20.92,22.42,23.73,24.73,25.57,36.03,38.57,59.93,38.16,33.03,40.43,34.04,31.54,32.47,51.39,26.16,21.37
23.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.13,23.08,,21.57,20.32,20.4,25.11,24.56,27.84,35.46,38.96,46.19,48.66,59.01,82.52,46.17,90.41,61.28,74.68,41.07,39.88,37.69,40.48,32.51,27.98
24.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.84,19.7,,22.27,23.23,23.19,26.74,27.8,29.37,30.1,33.28,38.83,47.37,62.08,61.28,64.5,83.59,171.28,78.35,55.56,43.55,42.64,41.64,34.38,31.56
25.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.22,28.79,,27.44,27.07,27.58,30.36,55.33,44.06,37.24,51.69,42.45,63.31,74.86,99.51,88.45,80.61,107.44,197.14,83.58,53.05,56.32,52.68,38.49,33.58
26.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.19,32.37,,29.99,28.89,29.27,31.08,35.41,80.67,42.05,50.01,59,56.43,68.56,84.14,50.18,106.07,199.23,109.48,92.61,75.58,71.1,57.7,40.84,34.52
27.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.89,30.86,,22.77,26.47,26.99,29.08,30.75,37.32,39.84,53.51,51.94,43.84,83.91,70.7,105.2,75.01,170.64,67.72,57.36,53.27,56.33,83.78,37.61,30.75
28.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.73,27.99,,25.56,24.28,23.35,22.47,24.15,27.62,32.99,79.52,64.5,80.16,38.13,52.95,46.31,39.2,47.04,54.38,72.3,50.36,35.92,44.13,36.33,39.46
29.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.12,25.95,,23.9,23.63,21.15,18.41,19.95,26.53,27.41,29.91,37.12,40.42,49.31,44.45,37.14,45.29,58.7,47.45,49.45,47.89,55.3,53.01,34.4,29.11
30.06.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.11,28.59,,26.13,26.43,26.89,27.26,27.63,29.16,32.27,36.21,41.65,49.37,54.57,56.64,64.26,71.21,74.59,95.6,75.28,48.56,45,46.66,38.81,34.37
01.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.86,31.14,,28.31,25.46,26.51,28.24,29.15,31.32,35.03,39.48,49.66,51.21,67.99,57.47,68.03,70.78,81.49,98.49,66.47,57.62,56.46,56.69,42.11,35.66
02.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36,36.29,,32.31,30.64,31.35,35.1,41.59,44.94,48.13,63.69,65.1,128.44,145.77,160.17,121.8,102.1,112.74,74.98,59.24,57.94,57.2,65.28,46.1,41.08
03.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.37,29.61,,27.11,25.35,26.26,27.43,28.94,32.21,38.6,45.44,60.44,146.76,112.14,82.86,104.5,79.27,103.42,99.6,43.69,34.68,34.69,34.64,29.76,28.11
04.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.19,26.01,,23.17,19.85,23.14,22.76,12.91,17.96,24.73,27.39,29.37,26.87,23.24,21.9,18.71,18.92,19.6,20.38,19.78,19.43,19.69,20.86,16.5,9.75
05.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,4.04,0.58,,0,0,0.02,0,0,0,14.81,26.13,23.43,21.53,19.03,20.46,20.84,24.93,25.91,28.77,26.39,22.7,22.13,23.34,23.51,18.68
06.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.75,14.11,,19.57,0.33,0,0,0,14.07,19.41,24.21,27.33,28.34,29.01,31.23,31.7,41.63,37.98,39.85,44.69,37.42,38.07,40.09,31.97,27.77
07.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.61,23.02,,20.91,19.08,20.61,23.98,26.58,27.85,31.44,32.54,54.24,39.28,47.16,57.68,91.25,111.03,128.48,70.41,51.5,46.89,47.54,43.01,34.02,32.81
08.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.77,29.94,,26.73,25.9,25.91,28.55,30,32.74,33.41,35.88,40.7,46.72,55.96,56.19,147.9,121.07,98.16,103.75,74.28,70.93,78.6,44.87,31.66,29.22
09.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.8,26.62,,23.6,23.82,24.14,26.54,27.74,30,31.3,33.58,36.5,41.25,45.41,41.37,44.87,45.44,48.03,42.75,41.36,38.91,35.3,37.33,32.56,28.55
10.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.04,26.57,,23.75,23.48,24.01,26.58,26.07,29.26,30.7,32.73,34.77,38.62,37.47,55.87,38.01,57.79,91.04,60.92,47.56,37.59,34.41,35.77,30.81,26.11
11.07.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.62,23.37,,21.04,19.95,22.39,25.35,26.28,28.99,31.16,37.2,49.16,40.24,53.97,59.45,116.52,110.16,89.82,91.72,70.86,35.33,42.79,61.23,32.84,29.89
