PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
25.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.3,31.18,,29.77,30.57,32.86,40.34,46.01,37.97,40.19,40.05,46,50.93,45.54,48.85,48.87,40.34,42.42,37.84,36.54,38.74,42.04,41.22,36.09,32.33
26.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.98,31.06,,30.06,30.65,30.09,31.54,33.71,36.94,46.71,37.31,42.51,36.08,39.35,38.89,37.89,36.22,35.75,34.83,33.68,32.82,45.16,43.39,34.31,30.02
27.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.25,26.07,,25.83,23.8,23.46,25.6,24.87,28.5,33.25,34.43,33.29,35.87,32.6,33.08,33.81,33.91,39.77,39.31,34.41,43.79,49.22,34.89,32.47,25.66
28.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,24.07,,23.91,23.74,25.19,29.31,40.8,39.06,40.69,42.61,71.58,40.82,43.58,64.17,49.5,44.93,53.97,54.4,44.51,47.65,59.71,36.87,34.12,31.17
29.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.36,24.61,,25.22,25.96,27.71,33.71,51.43,45.93,44.99,54.85,50.47,45.1,45.86,74.34,53.45,54.25,71.49,48.49,60.56,42.22,40.16,41.08,36.5,33.84
30.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.65,28.58,,27.5,27.06,30.1,34.45,83.79,78.89,107.86,72.54,77.39,66.05,47.19,65.54,47.17,47.59,65.09,57.85,53.9,55.12,48.19,53.58,33.94,29.65
01.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.55,26.42,,24.31,25.07,25.36,30.56,33.95,34.11,35.37,39.39,42.67,36.41,37.09,38.38,35.02,38.36,38.91,41.17,37.45,36.74,107.09,40.02,30.43,28.83
02.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.51,27.13,,26.73,26.97,27.81,30.14,37.61,51,44.37,40,47.79,53.9,39.3,44.5,36.44,39.34,36.77,36.61,34.39,35.64,43.85,40.98,35.57,33.4
03.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.46,31.04,,28.94,27.64,28.59,29.77,31.16,32.26,35.28,70.74,32.55,41,33.74,64.28,34.68,34.19,34.47,33.83,32.4,30.44,34.9,40.24,40.28,30.39
04.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.72,26.7,,26.08,26.67,26.48,24.8,25.19,27.83,31.89,34.82,33.41,39.37,35.32,34.95,34.3,33.79,34.35,40.46,36.34,32.36,51.29,41.42,33.42,31.24
05.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.51,24.65,,26.34,25.69,26.45,29.73,30.45,37.06,36.79,46.23,42.9,46.76,52.14,46.03,44.92,37.13,42.64,56.5,42.47,36.84,64.05,57.52,33.99,30.1
06.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.15,27.8,,27.55,27.57,28.13,31.29,52.14,37.17,37.3,36.6,35.18,38.98,38.47,45.71,43.76,42.97,43.51,35.42,33.87,32,43.1,39,31.32,26.5
07.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.85,26.02,,25.12,25.47,26.07,29.26,32.48,33.95,38.56,42.27,37.55,39.81,44.86,46.83,38.71,40.94,42.13,46.65,38.77,33.1,39.98,46.79,34.37,30.44
08.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.8,26.55,,26.38,26.1,28.18,32.32,35.87,46.11,44.27,54.12,58.52,65.4,49.5,75.42,102.82,64.76,132.84,69.67,60.82,49.91,123.81,65.06,44.06,37.47
09.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.44,26.26,,25.37,25.99,26.27,28.55,37.47,40.09,40.03,36.72,42.15,44.73,44.52,38.01,35.24,40.16,35.47,35.62,33.23,32.02,35.36,35.14,31.69,30.66
10.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.4,25.94,,23.93,25.99,25.71,27.07,26.24,28.94,32.28,34.35,40.8,35.52,33.04,36.46,33.58,31.98,30.37,34.12,33.01,30.64,32.76,35.63,31.43,27.77
11.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.19,22.66,,19.03,6.46,22.85,3.27,5.31,24.83,29.43,29.41,29.81,30.02,32.56,33.78,35.73,41,45.67,37.81,35.46,33.29,56.86,34.47,30.59,27.57
12.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.8,23.87,,24.68,24.61,25.05,25.1,29.76,29.5,33.73,36.36,70.91,52.25,59.44,97.89,52.28,59.79,80.61,83.09,47.6,48.32,90.38,70.02,40.53,41.03
13.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.94,33.69,,29.18,27.24,28.18,38.25,55.26,55.9,47.62,67.88,64.45,113.47,118.76,202.55,157.5,520.62,171.26,71.07,59.84,34.22,43.05,52.49,35.83,33.13
14.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.59,28.9,,26.87,26.71,27.2,29.52,30.21,31.06,33.21,35.88,41.5,60.23,49.39,50.51,52.88,46.45,53.86,51.02,42.42,38.19,44.95,50.83,31.62,29.49
15.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.16,27.05,,26.43,26.04,26.53,29.42,33.03,88.92,52.18,86.6,97.51,78.11,133.35,69.57,54.83,73.14,77.3,136.41,371.12,34.87,56.62,52.12,39.94,32.52
16.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.87,27.17,,27.55,27.36,27.61,30.3,36.66,57.41,45.04,50.17,47.39,42.24,45.03,52.94,87.9,49.52,38.27,94.46,46.63,35.76,48.81,50.3,33.65,31.77
17.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.51,31.25,,29.01,29.22,29.4,29.94,33.25,45.54,95.75,40.95,41.35,36.27,37.88,38.25,35.73,33.16,32.85,35.1,33.13,29.61,38.02,41.72,34.56,30.45
18.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.01,28.73,,27.85,26.93,27.39,26.31,22.71,27.24,29.05,30.2,30.64,31.54,31.33,29.67,29.75,30.13,30.98,35.25,54.02,37.24,57.65,65.77,29.31,22.24
19.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.9,26.13,,23.92,24,26.92,28.69,31.13,36.01,37.32,34.53,31.71,31.45,28.3,24.84,32.47,30.72,27.07,30.56,34.14,30.62,32.28,44.82,31.33,24.72
20.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.34,27.87,,24.49,25.96,26.28,27.64,30.6,35.08,34.63,66.98,35.34,48.92,195.34,40.22,82.64,187.45,83.07,114.03,72.86,45.8,211.69,122.8,161.79,32.12
21.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.57,27.21,,26.89,26.79,27.06,30.37,35.29,69.13,37.36,57.92,45.84,110.97,85.98,105.95,85.1,183.93,110.52,62,65.25,65.38,40.23,77.87,66.82,37.58
22.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.94,31.11,,27.27,27.28,28.28,31.07,35.92,33.65,48.61,40.35,51.88,62.79,76.98,64.55,136.12,83.22,63.85,51.17,50.05,38.2,79.83,68.98,87.32,31.84
23.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.15,25.94,,26.6,26.35,26.74,29.52,29.89,35.84,33.33,40.2,43.57,41.86,42.57,45.76,44.14,45.47,67.2,53.67,38.27,32.28,33.41,34.89,30.19,23.54
24.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.48,27.64,,24.53,25.53,26.11,26.98,17.31,26.26,29.23,30.36,34.11,32.28,32.1,35.58,34.68,32.3,34.7,36.54,35.53,31.54,31.23,32.9,32.29,28.19
25.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.19,27.82,,26.1,23.72,24.66,23.07,19.82,27.25,28.04,29.66,30.57,31.27,35.08,72.61,42.17,35.52,40.36,66.61,34.6,32.33,28.26,31,29.9,24.54
26.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.69,24.89,,22.47,21.05,0.84,14.75,4.49,23.65,26.32,28.21,29.37,34.43,107.08,34.3,50.75,49.09,44.3,58.28,39.96,46.63,62.17,90.31,34.07,30.04
27.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.97,25.08,,25.69,25.12,25.19,27.33,31.57,36.09,33.5,62.86,45.28,127.28,36.32,32.45,46.85,120.46,69.64,59.67,52.85,46.85,49.71,50.25,34.98,28.15
28.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.94,28.73,,27.91,26.71,26.97,29.1,32.73,39.81,47.18,55.38,57.12,42.23,69.13,76.41,74.16,65.19,67.22,53.59,60.11,38.51,35.25,35.43,27.13,25.89
29.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.55,27.66,,26.35,24.26,25.69,28.54,28.39,32.34,33.18,37.66,40.25,40.39,37.92,45.1,44.26,42.5,42.94,51.8,48.54,37.56,38.02,35.1,31.66,28.06
30.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.12,25.88,,26.29,24.17,25.03,28.41,30.8,28.36,30.77,33.4,37.08,54.32,51.47,42.14,37.89,64.45,43.96,42.84,40.45,36.17,33.17,34.02,29.94,25.09
31.05.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.41,26.51,,26.43,24.94,24.2,26.28,24.07,25.66,27.51,29.63,30.66,30.02,32.05,40.05,71.8,38.23,66.15,55.44,36.97,34.67,29.01,31.34,31.17,25.45
01.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.91,22.03,,18.52,2.36,11.56,16.86,2.6,21.56,26.76,27.95,28.81,30.14,32.51,38.75,37.44,59.04,96.18,95.15,48.94,42.22,36.51,51.07,33.41,28.9
02.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.68,24.39,,22.47,21.4,22.85,27.26,25.99,26.9,29.06,30.67,33.35,37.27,37.96,38.35,52.46,71.21,66.8,67.04,44.4,41.63,37.17,41.47,28.65,26.48
03.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.83,23.62,,23.07,20.84,23.38,27.12,27.21,27.29,28.77,30.72,35.93,36.81,48.17,68.18,52.34,61.46,69.17,45.86,43.41,43.06,37.37,36.25,31.89,29.29
04.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.4,24.93,,25.21,24.45,26.61,29.37,30.07,31.67,35.95,28.6,37.38,37.96,45.63,42.49,44.88,44.17,41.71,38.49,38.39,36.4,34.26,34.43,29.12,26.88
05.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.09,26.19,,24.71,23.02,24.92,28.94,32.03,34.44,33.26,35.67,40,41.61,41.84,38.52,38.58,52.97,42.59,53.66,45.98,36.4,38.94,39.22,30.8,26.32
06.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.38,26.41,,22.98,23.93,26.63,28.3,28.62,30.88,30.91,32.37,41.6,39.21,40.93,39.29,101.37,56.64,53.67,47.54,54.65,57.84,34.94,41.01,33.14,27.03
07.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.86,26.48,,24.65,24.19,25.36,22.45,24.83,29.94,29.22,31.15,37.88,41.73,42.14,39.08,45.02,50.18,83.07,107.86,62.8,67.48,44.44,43.26,31.39,28.08
08.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.5,25.21,,23.62,22.26,22.31,18.38,14.8,24.39,31.94,28.4,29.8,61.15,37.76,43.42,36.55,28.42,29.98,32.47,33.67,42.21,86.12,76.34,29.84,26.45
09.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.29,25.99,,25.49,25.76,27.15,28.72,29.96,32.49,34.51,39.21,44.27,35.79,50.84,47.6,39.23,43.61,54.77,151.58,37.58,38.71,45.91,60.75,32.12,27.5
10.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.73,26.89,,24.7,24.53,25.26,26.82,27.45,29.14,32.28,36.3,36.17,35.56,32.72,34.75,32.48,35.03,38.02,42.91,33.48,30.13,33.49,34.92,28.23,27.36
11.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.33,20.75,,23.02,22.6,24.07,25.96,27.13,27.71,29.16,32.99,36.34,36.71,35.76,36.95,53.07,31.25,36.82,35.17,32.64,29.65,30.58,30.96,28.56,25.53
12.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.89,24.87,,21.06,11.45,25.02,25.9,27.79,28.4,29.54,31.06,32.46,31.85,35.29,33.91,35.11,35,35.63,35.81,35.96,34.17,33.32,32.02,29.88,26.4
13.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.21,22.71,,18.35,20.38,23.91,26.61,27.84,32.9,33.5,36.71,40.33,38.43,49.18,36.46,27.95,29.93,26.47,27,28.31,29.31,30.28,29.4,27.27,25.72
14.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.75,22.74,,12.97,-0.03,7.3,21.61,10.61,24.31,26.5,27.67,29.24,28.42,26.94,28.02,27.46,27.32,28.18,28.48,28.93,28.16,26.98,27.33,20.89,11.69
15.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,-0.02,5.23,,-0.03,0.62,3.17,0.34,-0.04,-0.03,19.51,25.67,26.09,25.78,27.12,28.97,29.65,31.01,33.19,60.11,39.18,37.55,32.31,42.54,30.6,26.47
16.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.56,24.24,,20.92,3.07,19.38,24.51,24.82,27.1,30.03,37.06,61.97,129.65,108.7,112.02,55.71,98.52,91.55,66.47,60.36,74.47,91.34,57.23,38.45,33.1
17.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.8,26.9,,25.79,24.08,24.9,26.84,26.86,27.78,30.52,37.2,44.82,55.07,61.49,73.19,67.31,62.75,154.84,95.78,51.75,58.2,71.82,76.72,75.4,41.98
18.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.72,31.33,,29.15,27.75,27.68,29.32,33.14,34.27,36.48,40.43,40.81,41.96,48.52,51.19,49.38,71.81,117.81,81.27,68.62,51.22,45.37,43.27,33.76,31.43
19.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.58,27.45,,27.27,25.93,26.22,28.86,30.62,36.08,43.51,34.16,36.36,36.11,40.49,51.55,56.1,41.25,41.54,39.71,36.73,35.56,33.2,34.63,28.68,26.45
20.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.76,25.68,,23.1,23.6,23.86,25.16,25.93,27.12,28.79,30.49,35.06,39.91,48.95,101.86,41.87,42.34,49.64,52.83,40.55,34.05,34.61,33.65,29.57,26.42
21.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.95,27.34,,27.25,25.63,25.07,20.11,26.85,27.7,31.19,30.24,33.39,84.87,37.43,38.03,57.47,83.29,128.23,42.05,39.02,40.22,39.27,35.45,35.16,27.64
22.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.51,24.44,,22.67,18.57,21.07,18.5,16.33,21.33,26.2,27.33,28.39,29.73,35.75,39.37,58.57,54.09,84.17,59.9,40.63,36.64,30.9,36.38,30.85,27.38
23.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.57,24.42,,21.59,20.6,20.59,21.96,25.5,27.61,30.19,34.51,45.76,49.51,63.58,94.87,47.49,115.02,77.15,84.97,45.19,42.65,38.69,40.08,32.59,28.28
24.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.34,25.53,,23.97,24.02,23.95,26.75,27.57,29.13,29.79,32.99,37.1,42.65,61.6,85.45,91.73,84.56,166.85,68.41,49.24,40.63,41.45,40.46,33.71,30.68
25.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.49,27.3,,26.48,26.27,26.56,27.82,30.08,31.24,34.28,45.33,34.76,49.57,67.9,78.91,49.46,46.75,59.4,106.64,52.94,49.19,52.29,48.78,36.04,28.78
26.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.43,27.92,,26.77,26.45,26.35,27.07,29,31.25,34.11,45.46,47.16,53.03,64.7,79.1,47,98.45,191.47,101.61,86.94,71.47,69.57,56.36,39.3,32.74
27.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.35,27.29,,26.52,25.82,26.32,27.23,28.17,30.49,33.65,51.68,49.98,44.71,83.66,71.2,110.13,78.02,175.37,69.24,58.31,53.7,46.52,80,37.03,30.29
28.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.53,28.18,,26.1,24.99,23.95,23.07,24.66,27.65,32.13,76.96,61.91,77.73,35.15,52.87,45.21,37.79,45.25,52.33,69.36,48.46,33.25,41.49,27.66,20.47
29.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.97,25.62,,23.88,23.65,21.23,18.64,20.13,26.38,27.32,28.47,35.19,38.12,46.35,41.33,35.18,43.81,54.96,43.81,44.69,43.05,52.22,47.81,32.17,28.43
30.06.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.32,27.43,,25.42,25.86,26.31,26.7,27.18,28.39,30.53,31.93,37.15,45.63,46.44,47.58,52.47,55.58,49.74,62.36,66.57,44.9,42.04,43.38,36.28,14.78
01.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.99,29.48,,26.43,24.11,25.47,26.95,28.24,29.41,32.62,35.19,33.76,26.79,51.57,36.46,38.82,29.81,46.61,55.01,52.39,51.11,51.4,50.45,35.02,31.09
02.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.94,26.04,,26.17,24.36,24.76,25.52,27.32,28.33,29.86,54.74,49.51,38.71,40,57.25,35.78,-17.02,27.71,19.79,34,33.61,31.27,31.81,25.97,24.83
03.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.08,25.68,,24.61,23.63,24.42,25.46,26.43,28.59,28.54,29.81,32.82,50.09,39.97,32.68,30.59,29.05,27.99,30.56,27.93,27.67,26.95,26.79,24.73,25.27
04.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.02,22.95,,17.51,-4.62,6.16,21.18,11.99,16.6,22.94,25.58,27.43,26.98,27.59,27.15,26.77,26.71,27.54,27.47,27.32,25.56,22.24,21.9,22.5,16.52
05.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,4.09,0.58,,0,0,0.03,0,0,0,14.51,25.7,25.62,26.43,26.51,27.08,27.15,27.72,28.4,29.55,29.16,27.76,26.24,26.92,24.43,19.04
06.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.62,13.94,,19.27,0.33,0,0,0,13.67,18.98,23.83,26.75,27.36,28.12,29.53,29.85,35.57,35.02,35.73,35.31,33.66,34.45,34.4,28.33,26.38
07.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.67,22.29,,20.42,18.7,20.24,23.93,26.27,26.59,25.41,27.96,44.76,35.5,40.4,41.59,58.85,39.01,45.41,50.28,43.34,41.62,40.59,38.81,31.01,28.04
08.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.8,26.22,,25.28,24.56,24.36,25.33,26.61,28.5,29.62,28.29,28.17,31.66,32.7,39.75,39.49,37.8,36,40.34,34.48,25.52,31.37,29.26,28.54,26.57
09.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.5,25.15,,22.89,23.16,23.42,25.61,26.53,28.06,29.96,30.84,33.41,37.69,41.79,38.1,41.61,42.21,45.04,40.03,39.17,36.72,33.31,34.45,30.05,26.56
10.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.23,23.51,,22.83,22.67,23.09,24.8,24.84,27.71,28.73,30.46,32.56,36.64,35.72,53.35,36.91,56.44,88.23,59.06,46.76,37.16,33.39,34.23,29.45,25.11
11.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.89,22.95,,20.68,19.81,22.26,24.85,25.4,27.74,29.45,34.68,45.6,37.85,50.76,56.69,111.69,105.66,85.57,88.05,68.84,34.08,41.37,59.53,32.29,29.35
12.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.58,24.82,,23.81,23.16,21.42,22.76,23.33,26.94,32.17,34.34,32.91,36.12,36.32,45.17,46.23,43.27,57.82,73.47,46.89,55.37,42.47,63.23,32.73,32.91
13.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.14,24.83,,24.15,22.01,19.88,22.06,20.51,25.88,29.27,30.73,34.79,39.6,63.84,67.3,39.7,50.21,72.02,74.13,60.71,71.73,57.19,47.83,37.52,33.24
14.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.79,26.59,,25.84,25.53,26.12,27.84,29.27,32.88,33.88,34.18,34.76,54.12,49.23,62.38,46.17,68.65,57.32,43.69,38.94,37.8,32.5,35.25,29.58,24.63
15.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.3,26.15,,24.65,25,25.2,27.25,27.58,28.98,32.91,33.34,33.01,29.2,35.5,30.15,28.96,27.9,29.22,30.33,28.03,27.13,27.87,28.22,26.7,25.29
16.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.57,23.36,,21.27,21.7,23.11,25.95,26.07,25.48,26.67,26.66,27.42,28.29,30.84,32.14,32.79,32.46,32.5,34.11,34.09,29.21,29.3,29.9,27.43,24.63
17.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.86,22.99,,21.12,18.86,21.49,25.03,27.2,27.08,28.39,28.95,31.78,33.45,33.7,34.65,33.15,35.5,39.94,40.61,37.16,34.88,35.95,33.86,27.54,25.48
18.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.25,18.22,,14.94,18.52,20.89,23.5,24.6,24.53,26.5,27.37,28.22,29.39,30.08,32.38,32.49,33.56,34.06,32.24,26.82,28.16,28.82,28.34,26.21,24.72
19.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.69,24.48,,22,18.89,20.34,21.53,24.4,24.51,26.95,28.05,28.4,31.51,29.04,28.05,28.46,28.41,28.69,28.45,28.28,28.57,28.48,29.2,27.66,22.85
20.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.25,21.73,,19.92,15.08,15.34,15.25,14.81,22.51,25.4,27.86,30.26,30.49,32.96,45.25,33.56,34.36,43.72,53.26,85.34,89.87,52.11,84.03,29.68,26.73
21.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.34,23.95,,22.61,22.45,23.64,26.58,27.37,28.01,28.93,32.04,49.25,68.29,41.21,62.42,46.18,57.89,51.65,136.32,64.84,38.84,82.84,58.32,34.26,28.07
22.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.14,24.28,,20.43,21.56,22.79,25.24,26.4,26.95,29.57,31.35,39.06,36.51,38.5,50.5,42.51,39.65,54.24,48.79,51.22,43.78,61.55,79.79,54.26,34.23
23.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.38,26.03,,23.93,22.82,23.84,25.35,28.01,27.69,29.08,29.79,29.79,33.14,40.67,46.34,29.33,44.73,33.45,37.47,27.61,24.86,25.59,26.11,26.17,25.14
24.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.2,22.68,,22.1,23.02,22.95,24.16,25,26.05,27.11,27.6,29.4,30.04,31.18,32.16,37.42,32.53,35.9,39.51,38.18,28.19,28.3,28.85,26.18,24.4
25.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.84,20.3,,18.05,10.93,17.7,22.86,23.87,25.78,26.83,27.25,30.2,30.07,30.48,31.93,33.82,44.13,75.66,38.21,34.79,29.98,30.06,29.43,25.52,21.45
26.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.36,21.38,,19.58,13.93,15.91,20.46,12.44,22.44,25.85,26.76,28.97,31.18,31.41,33.04,36.17,35.66,95.37,35.99,36.74,33.6,35.05,41.58,29.95,27.26
27.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.26,26.11,,22.85,23.42,21.05,20.44,21.04,22.91,26.04,30.25,31.35,38.72,35.67,37.71,31.5,29.05,50.74,42.23,32.88,30.84,29.96,29.64,28.84,24.08
28.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.08,22.3,,20.26,18.41,21.21,25.03,25.9,26.98,26.81,27.32,26.8,27.46,29,27.89,28.13,28.41,28.75,27.54,27.16,26.35,26.38,26.36,22.72,21.26
29.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.32,16.65,,3.98,0.17,7.59,21.05,18.97,22.54,23.82,26.09,27.47,30.08,26.54,26.44,27.81,28.39,28.57,27.74,27.87,27.36,27.27,26.25,23.54,22.02
30.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.23,20.82,,18.37,17.32,18.48,23.53,21.33,22.58,24.99,26.11,26.9,28.7,31.37,30.13,31.65,35.34,52.09,83.01,31.48,31.56,29.89,28.28,25.96,24.3
31.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.11,20.68,,19.42,17.25,18.84,25.09,23.08,23.6,28.6,27.82,34.15,33.4,51,62.07,97.3,43.37,80.51,73.31,34.08,43.09,68.05,59.33,29.67,26.48
01.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.7,24.69,,23.99,21.92,24.29,25.92,27.47,28.12,28.86,36.03,43.69,39.2,48.89,40.76,35.62,36.68,34.03,36.78,36.85,32.27,35.32,32.99,28.68,25.61
02.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.41,24.66,,23.95,22.34,22.43,23.75,25.25,25.19,26.38,32.29,34.71,38.08,37.73,35.13,32.08,35.47,35.62,37.3,36.63,35.32,35.28,34.45,28.16,26.68
03.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.83,23.8,,21.14,20.8,19.65,20.54,20.13,21.63,24.91,26.14,27.18,28.52,33.34,133.02,29.96,32.13,112.01,80.04,38.19,38.61,52.66,50.92,29.65,27.3
04.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.53,24.52,,20.26,21.63,22.4,25.31,26.64,26.81,27.88,29.59,33.33,33.27,42.66,37.89,43,52.62,41.52,52.15,46.31,41.2,42.49,37.64,29.64,27.45
05.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.75,23.81,,21.69,20.83,21.57,25.85,26.86,27.33,28,28.78,30.59,35.04,35.91,37.3,46.81,40.11,49.06,40.17,43.61,40.58,46.92,38.57,33.74,31.6
