PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,103.31,123.85,,160.9,58.49,74.6,139.39,441.35,104.39,127.31,110.96,132.55,124.44,77.63,75.26,69.69,51.57,46.88,52.08,139.71,94.8,69.98,99.66,51,53.14
01.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,98.17,79.33,,69.86,77.81,85.45,81.57,129.79,160.64,97.26,135.32,102.81,60.31,45.27,38.98,34.84,37.85,42.15,40.31,88.54,80.53,44.04,60.13,54.16,48.9
02.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,60.63,46.31,,44.5,50.91,44.91,39.38,35.45,42.45,54.31,52.43,53.28,45.58,47.38,47.93,45,45.2,54.86,66.72,85.15,91.78,52.7,56.96,40.07,38.3
03.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.37,36.94,,39,41.83,41.19,56.88,178.54,160.95,220.84,397.26,361.61,292.4,155.03,178.92,134.23,192.57,146.65,224.32,404.44,788.57,375.61,337.49,281.86,300.62
04.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,94.12,55.08,,71.22,143.41,42.58,701.11,72.69,44.18,105.63,169.54,244.86,289.76,216.18,252.89,235.2,191.43,157.11,195.13,250.48,145.23,181.22,180.1,90.75,33.07
05.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,79.37,120.77,,65.58,16.73,31.4,23.92,-41.45,20.32,51.88,79.05,78.57,71.71,74.2,76.62,43.79,14.14,56.49,36.77,15.91,77.59,168.95,80.22,62.28,48.17
06.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,74.12,61.85,,32.9,-22.03,40.5,38.63,48.67,61.22,39.49,22.02,53.38,156.5,61.3,39.91,29.98,27.31,-38.95,57.94,-19.19,48.76,-1.71,25.11,30.13,28.65
07.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,61.77,36.35,,33.6,26.27,32.96,25.43,35.15,41.46,33.6,22.04,-3.13,62.44,45.69,44.89,49.15,30.26,46.54,38.81,52.68,52.39,56.95,36.86,41.47,16.24
08.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,39.54,44.64,,42.35,40.07,47.19,40.12,43.95,35.59,39.42,44.39,51.92,37.53,35.94,35.6,33.13,34.17,34.59,34.6,62.13,58.27,45.37,43.74,39.67,34.79
09.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.72,32.55,,,34.46,35.02,32.84,33,36.52,35.46,36.27,37.76,36.39,35.2,30.56,29.79,29.19,27.94,29.04,31.35,83.25,93.08,54.56,39.6,36.05
10.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.89,30.17,,30.7,31.27,32.11,36.76,56.68,182.92,99.81,45.57,45.89,62.12,48.18,40.48,36.71,35.62,34.58,32.69,32.52,57.91,61.32,38.06,33.26,29
11.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.26,28.29,,28.4,29.05,29.94,31.63,42.55,75.81,43.16,46.88,44.76,40.63,39.91,45.7,37.47,35.28,35.58,29.92,30.5,37.39,35.7,35.34,29.37,27.16
12.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.5,27.78,,29.06,28.17,26.65,29.25,36.78,45.7,36.26,40.7,47.76,49.58,48.86,45.57,48.04,41.97,57.16,46.93,42.06,99.46,52.49,60.98,44.86,38.12
13.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.22,36.79,,36.19,41.32,35.65,89.1,100.06,208.93,138.55,125.09,67.59,41.23,63.91,39.73,61.16,32.75,36.22,30.87,31.53,74.14,57.24,58.4,42.76,39.79
14.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.08,102.08,,48.26,45.58,48.25,42.62,36.19,-22.56,45.81,45.48,101.76,49.75,44.39,33.55,33.89,33.46,33.03,31.04,30.97,41.65,53.41,34.22,32.05,28.88
15.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.96,33.07,,31.55,25.47,26.76,30.09,29.37,31.08,38.34,39.92,39.21,33.54,32.68,29.48,28.89,29.32,29.05,28.84,27.57,30.73,31.77,30.55,28.66,27.63
16.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.88,26.91,,29.05,28.45,29.31,31.54,39.55,37.59,36.6,39.22,48.22,44.17,45.28,53.46,38.59,41.3,54.26,75.93,52.22,27.48,77.29,142.62,83.91,57.6
17.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,43.4,41.95,,43.15,43.43,42.02,60.9,57.92,207.51,125.04,150.21,57.88,74.52,32.71,27.82,12.46,32.7,18.24,31.69,33.06,-34.71,30.02,49.56,43.79,36.63
18.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.5,26.48,,33.98,33.45,36.6,34.05,65.15,43.76,59.08,59.1,85.94,53.82,52.79,53.37,42.96,34.94,33.6,30.55,29.25,36.89,49.24,40.11,31.08,28.77
19.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.94,31.17,,30.55,30.67,32.02,34.95,13.48,28.57,39.33,32.7,9.08,-5.95,19.69,27.59,39.05,41.58,37.76,46.46,40.95,85.7,54.92,88.74,35.66,29.87
20.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.25,29.73,,29.43,29.42,29.98,31.63,35.91,35.08,42.68,43.02,46.18,50.96,46.43,35.58,35.82,38.78,37.03,33.88,35.24,63.44,61.14,44.83,36.39,31.25
21.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.63,28.54,,28.89,29.48,29.48,30.88,29.26,29.64,34.07,38.19,39.42,34.11,33.74,33.86,31.42,31.63,30.5,30.01,29.7,36.46,34.52,32.44,32.44,28.61
22.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.25,34.54,,30.72,29.82,30.15,30.58,31.83,31.25,36.76,37.78,41.01,40.62,33.49,31.38,30.54,30.09,30.22,29.43,28.94,32.57,34.97,32.27,31.22,28.98
23.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.12,28.67,,27.74,27.21,28.18,28.9,29.82,30.03,33.21,36.23,53.53,43.19,38.98,37.81,32.77,34.39,32.72,32.05,31.5,58.31,96.26,52.05,62.57,38.49
24.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.19,35.13,,43.32,38.35,44.7,67.79,28.71,64.91,78.82,57.33,70.29,46.61,65.27,65.23,39.92,37.7,36.28,36.06,36.1,80.49,92.98,66.4,58.09,46.27
25.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,51.97,49.49,,43.06,47.34,66.15,51.27,43.64,47.12,46.27,44.65,45.61,69.99,53.76,69.8,53.35,57.11,98.3,81.77,53.9,93.34,125.49,128.54,71.25,58.32
26.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,51.09,81.59,,54.01,47.7,71.01,80,121.19,107.94,52.45,50.54,54.62,65.51,71.23,60.73,46.38,43.19,41.33,36.66,37.97,37.95,75.56,105.68,123.57,89.24
27.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.68,44.61,,55.87,41.12,43.92,33.09,-6.48,258.74,55.19,58.47,52.33,54.43,50.31,45.15,38.07,37.57,40.04,37.63,35.11,45.05,53.63,35.93,32.65,30.35
28.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.66,31.33,,29.71,30.11,30.64,31.29,37.67,36.18,42.08,46.86,42.03,43.22,38.4,38.19,35.38,34.59,33.88,32.9,32.45,33.16,36.19,33.43,31.17,27.77
29.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.3,29.25,,30.29,29.7,29.73,29.89,30.6,30.91,32.75,35.22,69.02,62.69,42.15,58.62,48.82,37.86,47.73,41.32,35.59,37.93,47.9,58.75,37.12,32.12
30.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.21,29.97,,29.41,28.94,28.74,30.06,31.46,32.1,37.72,58.9,58.61,48.3,42.63,37.75,37.84,38.05,41.73,41.32,31.99,56.72,43.73,36.86,32.95,40.54
31.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.31,31.77,,31.5,31.5,33.34,34.58,125.79,93.72,71.05,47.34,48.57,43.72,40.51,36,34.19,33.44,35.77,33.6,32.5,38.12,49.21,35.99,32.59,25
01.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.2,28.29,,25.22,26.74,30.69,33.93,90.78,74.76,39.47,39.23,38.24,43.55,36.38,35.38,34.45,34.99,36.71,34.13,33.64,96.99,123.64,38.27,33.1,27.8
02.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.57,26.75,,25.94,26.68,30.01,31,35.83,41.89,76.98,74.14,44.88,40.14,41.23,41.02,34.16,32.59,32.95,33.31,34.14,36.69,82.55,35.5,32.97,28.95
03.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.43,28.33,,25.66,25.92,27.37,30.52,34.06,36.99,32.95,32.36,35.67,36.1,51.84,38.78,37.85,42.43,41.86,44.54,51.51,39.17,40.45,40.88,34.58,27.87
04.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.41,28.25,,28.68,26.83,28.33,31,53.72,36.84,37.47,37.95,39.68,43.99,40.99,53.76,51.89,36.22,34.87,34.75,33.91,34,33.96,34.14,32.42,28.66
05.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.86,27.38,,25.49,26.29,27.14,28.04,33.86,31.33,36.27,42.15,64.55,33.03,32.47,31.43,29.98,28.93,30.91,30.82,31.36,31.07,35.93,40.2,35.6,32.26
06.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.18,31.27,,31.18,31.35,31.98,32.62,38.44,36.42,37.64,33.25,32.43,31.89,31.17,31.14,30.39,29.87,30.06,30.21,30.87,38.34,44.41,41.45,29.49,29.94
07.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.69,25.27,,23.1,27.81,28.31,31.81,52.72,34.32,45.73,78.39,83.88,63.92,84.38,33.46,61.83,33.96,40.08,37.57,35.63,30.78,37.76,40.9,33.39,29.77
08.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.16,29.6,,28.28,27.5,29.08,29.66,96.82,39.78,40.59,34.51,33.79,34.41,35.96,32.82,32.31,29.9,28.56,30.05,30.98,31.62,35.47,34.8,30.24,27.06
09.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.57,27.88,,29.77,29.08,30.26,30.17,42.24,37.2,35.22,35.55,37.2,33.78,33.99,33.45,33.71,30.82,30.04,30.5,28.84,31.44,36.15,33.35,29.63,26.22
10.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.91,28.74,,28.06,27.96,28.46,29.83,54.04,37.88,36.73,34.4,35.46,33.23,34.72,33.99,33.32,32.41,32.52,33.38,31.18,35.87,48.53,40.38,27.39,21.09
11.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.28,24.88,,24.66,24.59,25.55,27.29,43,36.57,35.32,34.69,35.2,38.9,36.59,33.51,34,35.9,35.08,33.44,31.34,30.52,33.25,32.61,27.24,23.27
12.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.48,24.94,,27.11,26.39,26.38,26.32,28.92,29.6,31.6,34.66,43.13,91.68,32.59,31.48,30.56,35.87,33.78,36.06,33.3,31.61,38.41,35.39,31.33,21.78
13.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.08,16.32,,20.15,19.67,22.02,23.03,25.28,25.57,28.19,30.17,29.22,30.45,31.03,33.3,32.14,31.6,33.65,38.34,37.4,34.87,65.78,68.68,30.8,27.95
14.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.11,26.21,,24.83,24.85,25.03,26.32,32.52,32.92,42.87,34.21,36.61,57.4,55.86,53.27,37.05,35.34,36.06,40.99,38.84,50.38,42.79,39.86,31.1,28.08
15.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.22,28.68,,27.24,26.9,28.09,31.25,34.05,35.84,48.69,41.56,37.25,39,123.39,39.4,40.6,46.99,43.44,48.41,45.21,52.63,46.64,44.9,33.83,33.56
16.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.98,31.97,,33.7,37.14,33.18,37.9,48.77,62.01,40.23,41.83,47.52,44.36,44.26,36.64,34.27,33.72,33.12,33.23,35.23,39.06,95.22,42.07,35.61,32.75
17.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.75,33.13,,32.43,32.38,34.74,39.74,46.83,43.63,33.38,36.85,37.44,43.46,38.74,40.9,32.87,33.94,32.77,32.08,31.63,32.25,37.4,34.51,27.92,30.24
18.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.13,30.27,,30.21,30.71,30.99,30.6,31.05,34.29,40.65,39.7,35.87,36.27,35.12,33.88,31.97,31.83,31.71,33.59,30.86,30.85,32.7,32.7,31.9,31.96
19.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.3,29.39,,28.28,28.03,28.49,30.98,32.06,34.78,55.69,36.2,37.47,32.32,31.35,30.67,30.67,30.51,31.38,30.87,31.23,31.35,35.43,34.28,31.12,29.45
20.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.1,28.09,,27.26,27.64,28.03,28.99,29.38,30.62,31.4,31.99,31.17,30.22,29.74,29.52,28.58,28.09,27.89,28.37,26.82,28.53,32.26,31.6,29.87,26.82
21.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.71,26.73,,27.21,26.37,28.26,30.58,38.48,35.98,39.76,41.5,40.99,41.08,52.89,51.46,41.48,41.53,38.16,38.48,36.29,37.62,63.54,41.83,31.39,29.4
22.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.26,26.87,,25.34,24.97,26.33,27.77,32.58,40.27,36.85,35.84,63.01,36.13,52.32,56.88,43.05,54.8,59.26,46.63,37.61,38.38,46.06,38.89,32.95,30.96
23.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.32,27.41,,27.91,27.68,28.66,34.41,42.2,39.83,49.8,46.57,64.08,70.01,76.09,61.95,58.19,36.26,40.99,42.27,42.37,42.18,77.8,46.49,38.19,33.37
24.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.64,32.29,,31.56,31.76,32.57,45.51,45.85,47.37,41.5,56.12,60.3,50.02,55.02,45.83,64.21,51.8,50.01,45.9,44.1,44.07,56.54,58.32,47.23,36.44
25.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.59,31.36,,29.92,30.65,33.37,40.4,43.53,37.36,40.97,42.6,47.81,55.18,47.41,49.79,49.13,40.16,42.4,37.94,36.85,39.25,42.08,40.41,35.26,31.78
26.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.8,30.91,,29.95,30.57,30,31.48,33.44,36.58,46.01,36.66,41.78,35.45,38.68,38.1,37.08,35.48,35.17,34.45,33.46,32.5,44.7,42.62,33.78,29.6
27.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.17,26.12,,25.79,23.83,23.58,25.89,25.1,28.66,33.34,34.46,33.45,36.13,32.85,33.27,33.94,34.06,39.71,39.23,34.31,43.44,49.04,34.51,32.35,25.89
28.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.45,24.26,,24.03,23.9,25.41,29.18,40.42,38.57,39.74,41.49,69.56,36.83,42.63,62.62,48.47,44.49,53.63,54.22,44.55,47.56,59,36.06,33.48,30.49
29.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.87,24.42,,24.93,25.68,27.53,33.6,51.19,48.32,46.26,56.7,51.2,45.04,45.54,74.19,53.72,54.83,75.35,51.39,64.24,48.08,40.77,40.76,36.16,33.96
30.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.02,28.85,,27.78,27.73,31.08,35.26,85.76,79.08,107.66,72.1,76.89,65.01,46.71,65.09,47.25,47.95,66.03,64.91,55.1,56.37,47.74,52.36,33.38,29.51
01.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.7,26.64,,25.17,25.2,25.9,31.35,33.89,33.94,35.23,38.9,41.24,36.52,37.17,39.01,34.85,38.3,39.03,41.43,37.69,38.64,106.73,39.24,29.63,28.15
02.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.08,26.43,,25.86,26.05,26.71,28.82,35.61,47.98,41.74,37.25,44.87,51.3,37.92,43.08,35.53,38.53,36.16,35.99,33.58,34.72,42.7,39.55,34.15,32.3
03.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.63,30.28,,28.41,27.2,28.16,29.33,30.6,31.56,34.23,68.51,31.66,40.13,33.33,63.31,34.43,33.99,34.24,33.57,32.16,30.12,34.22,38.78,38.61,29.42
04.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26,25.99,,25.28,25.83,25.56,24.02,24.32,26.97,30.81,33.53,32.36,38.28,34.27,33.86,33.22,32.74,33.25,39.27,35.37,31.28,49.74,39.64,32.03,29.98
05.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.77,24.19,,25.83,25.34,26.08,29.27,30.09,35.97,35.3,43.42,40.32,44.08,49.11,43.48,42.63,35.45,40.96,54.2,40.88,35.5,62.07,55.1,32.63,29.08
06.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.47,27.16,,26.71,26.89,27.59,30.88,51.2,36.84,36.47,35.75,35.04,39.05,37.85,44.47,42.4,41.97,42.63,34.88,33.69,31.99,43.02,38.59,30.98,26.37
07.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.89,25.88,,24.95,25.32,25.97,29.75,33.88,36.24,39.66,43.85,38.65,40.63,43.76,45.29,37.39,39.34,40.47,44.88,37.53,32.29,39.43,45.29,33.64,30.21
08.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.99,26.62,,26.28,25.95,28.1,32.26,35.7,45.79,45.05,56.07,60.4,64.86,48.29,67.89,94.96,60.44,124.93,68.56,59.78,48.57,119.68,64.62,43.94,36.82
09.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.07,26,,25.1,25.64,25.97,28.38,37.6,41.08,42.64,39.4,44.18,44.98,44.11,37.89,35.9,40.05,35.73,35.53,32.97,31.69,35.29,34.72,31.07,30.05
10.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.94,25.42,,23.37,25.2,24.92,26.31,25.55,28.4,31.74,33.64,39.95,34.79,32.33,26.14,28.04,31.09,29.09,32.72,31.51,29.4,31.86,34.55,30.73,27.37
11.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.99,22.29,,19.1,6.49,22.86,3.26,5.24,24.81,29.32,29.4,29.78,29.9,32,33.17,34.69,39.14,36.48,27.91,33.81,31.66,54.18,32.64,29.38,26.52
12.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.97,23.27,,24.04,23.97,24.29,23.81,27.95,28.24,31.45,32.86,64.12,45.63,32.87,68.22,29.77,43.62,75.58,80.29,47.62,47.41,72.79,61.59,36.5,38.32
13.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.46,31.8,,27.62,26.05,26.75,34.4,47.77,51.92,44.41,61.01,54.69,102.23,98.81,179.39,133.05,509.68,164.17,86.89,67.86,44.28,42.49,46.82,34.09,31.3
14.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.13,28.1,,26.19,25.85,26.54,28.67,28.99,29.44,31.13,32.78,37.78,51.9,44.36,44.32,47.66,44.2,48.68,46.66,39.58,35.99,41.76,46.34,30.42,28.5
15.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.26,26.34,,25.7,25.37,25.9,28.74,31.74,85.68,51.97,89.82,94.19,77.19,132.5,6.91,56.64,72.96,77.65,135.78,366.89,34.28,55.78,50.77,38.24,31.1
16.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.91,26.35,,26.66,26.44,26.78,29.48,35.62,55.65,45.33,50.21,47.7,41.1,43.83,51.65,85.85,48.74,38.16,93.27,46.23,35.91,50.41,49.89,32.56,30.6
17.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.43,30.08,,28.07,28.36,28.62,29.1,31.59,43.77,87.53,37.55,38.21,35.21,36.21,36.83,34.97,32.52,32.18,34.44,32.65,29.26,37.53,40.64,33.33,29.47
18.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.26,28.12,,27.24,26.45,26.87,25.51,21.56,26.76,28.51,29.63,30.2,31.2,30.85,29.1,29.14,29.54,30.36,34.53,53.04,36.44,50.88,64.54,28.48,21.67
19.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.53,25.76,,23.55,23.52,26.32,27.91,30.13,35.78,36.53,33.57,30.85,30.7,36.81,43.66,45.46,37.95,37.17,33.71,36.16,30.23,31.74,42.78,30.76,24.39
20.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.31,27.53,,24.58,25.79,26.49,27.69,30.26,31.06,33.51,30.34,41.52,45.31,185.58,34.7,73.9,175.56,70.93,100.46,61.25,38.63,190.68,76.79,144.39,30.24
21.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.35,27.87,,26.22,26.07,26.2,29.09,32.68,61.59,33.61,50.49,41.65,95.95,69.94,90.74,68.38,159.62,88.65,42.39,44.54,51.01,33.57,63.9,58.44,36.02
22.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.31,30.52,,26.93,26.96,27.9,30.64,34.66,31,44.58,37.03,45.26,56.73,66.51,59.11,122.86,79,59.96,48.91,46.43,36.26,74.69,63.99,79.62,30.84
23.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.66,25.33,,25.74,25.46,25.95,28.61,28.97,34.84,32.13,38.56,40.36,38.75,40.36,42.93,41.81,43.6,64.96,51.79,36.85,31.25,32.68,34.78,29.47,24.11
24.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.08,27.1,,24.89,25.37,26.82,26.85,18.32,26.44,28.52,29.43,33.23,31.34,31.2,34.56,33.4,30.88,33.05,34.65,33.81,29.94,29.84,31.39,30.66,27.13
25.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.61,27.28,,25.55,23.23,24.19,22.82,19.79,26.67,27.53,28.92,29.82,30.6,34.35,70.83,41.05,34.44,38.9,63.94,33.17,30.89,27.37,29.91,28.84,23.69
26.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.39,24.48,,22.48,20.9,0.83,14.51,4.42,23.37,26.04,27.69,28.72,33.69,104.23,33.24,54.87,54.01,42.78,61.72,38.07,44.48,59.78,85.67,32.24,28.76
27.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.1,24.67,,24.75,24.59,25.24,27.34,30.55,34.96,40.02,73.55,51.1,126.64,40.73,50.13,56.63,118.72,69.76,57.16,46.46,42.77,43.61,43.78,31.79,30.37
28.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.35,27.88,,26.81,25.68,25.97,28.33,32.68,38.84,46.2,53.4,53.79,40.64,65.75,73.08,69.76,62.25,64.11,51.09,60.75,39.9,36.36,36.05,26.06,24.64
29.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.08,26.5,,25.13,23.94,25.17,27.81,27.75,31.03,31.55,35.67,38.05,37.03,34.71,41.24,40.01,38.27,38.6,46.73,43.83,34.4,35.43,32.95,29.58,26.4
30.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.05,25.32,,25.1,23.23,24.16,27.36,29.71,27.32,30.87,34.54,36.94,51.89,46.6,37.76,36.42,59.57,41.29,42.83,39.69,35.08,31.66,32.88,28.93,24.05
31.05.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.61,26.11,,25.58,24.35,24,26.01,24.08,25.69,27.09,29.18,29.94,31.37,31.19,37.95,67.48,35.95,61.76,51.36,34.41,32.46,27.4,29.89,29.72,24.47
01.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.37,21.71,,18.54,2.46,11.85,16.73,2.93,21.61,26.22,27.18,27.96,28.92,30.94,36.47,34.94,54.57,90.45,92.21,49.71,41.05,36.81,51.49,33.05,27.98
02.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.94,24.13,,21.5,20.94,22.22,26.71,26.43,27.05,29.36,31.48,34.8,38.38,38.53,39.39,51.68,71.36,66.15,68.86,46.37,42.84,40.01,43.65,31.84,27.18
03.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.84,23.57,,22.68,20.47,22.94,26.68,26.86,28.38,29.83,33.23,38.22,40.32,52.5,73.54,63.05,68.63,75.63,63.32,53.16,48.76,39.74,40.31,32,29.37
04.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.41,25.14,,24.86,24.41,26.4,28.53,29.53,31.47,36.22,36.53,40.54,40.32,47.06,42.93,45.37,44.12,41.29,38.27,38.3,36.33,34.99,35.16,28.94,27.03
05.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.46,25.85,,24.09,22.48,24.96,29.05,31.81,34.64,32.72,35,39.13,40.56,40.59,37.26,37.34,50.86,41.55,51.56,43.99,35,37.61,37.93,29.64,25.4
06.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.72,25.52,,21.92,23.17,25.66,27.15,27.49,29.86,30.02,31.36,40.11,37.75,40.07,37.33,94.63,52.85,50.96,47.38,53.02,54.84,33.56,39.69,32.03,26.37
07.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.28,25.7,,23.76,23.41,24.74,22.41,24.35,29.17,28.17,30.14,36.75,40.65,41.27,38.08,45.44,49.58,80.92,105.06,61.96,66.08,44.39,42.87,30.64,27.78
08.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.36,25.91,,23.69,22.86,22.85,18.79,15.63,24.96,31.94,28.06,30.23,61.04,38.4,44.55,37.47,29.52,30.86,33.32,34.49,43.19,87.63,77.35,30.15,26.83
09.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.92,25.84,,25.58,25.37,26.85,28.12,29.99,31.99,34.15,39.3,46.49,39.98,51.25,48.34,39.25,43.72,54.85,151.61,37.86,39.23,46.94,62.63,32.46,28.38
10.06.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.28,27.82,,24.86,25.86,27.52,29.45,40.49,37.64,33.49,37.34,37.67,34.35,16.16,18.34,24.47,-2.48,-0.76,-24.65,24.87,27.8,31.11,2.94,30.96,29.03
