PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.41,33.96,,32.24,32.34,36.3,47.49,94.69,49.03,39.48,47.9,35.37,62.98,38.01,24.32,41.72,41.64,40.17,50.02,33.7,36.06,33.83,42.7,29.96,28.84
21.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.73,29.68,,29.04,29.97,30.98,42.21,67.43,55.32,56.5,50.07,55.6,43.43,38.38,37.56,33.87,30.15,31.4,31.18,45.51,58.75,49.74,52.23,38.02,30.22
22.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,46.2,39.63,,34.08,35.47,33.13,34.81,39.64,52.17,51.06,39.86,34.31,32.59,31.87,31.11,29.13,28.06,28.54,27.9,41.2,40.35,30.53,31.78,31.16,30.59
23.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.85,32.48,,29.33,28.26,27.88,29.94,31.97,31.58,35.01,34.61,31.97,28.99,29.73,27.85,26.47,25.18,27.17,26.26,37.32,31.94,36.53,26.79,46.44,39.07
24.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.66,24.84,,27.14,27.29,27.41,32.52,60.82,54.18,36.09,39.58,34.99,33.81,26.7,23.57,24.08,30.45,27.34,41.77,80.48,55.91,85.09,39.43,36.27,30.26
25.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.3,38.93,,35.06,39.85,39.17,42.11,75.66,70.9,56.23,55.71,66.72,46.67,49.86,40.46,41.86,39.42,34.12,28.84,101.22,43.15,40.54,33.98,31.6,31.96
26.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.43,16.66,,35.3,31.91,36.52,37.02,34.23875,57.915,68.94625,110.32875,101.69,65.75,49.6,37.87,36.07,39.99,39.55,32.83,46.315,100.12875,46.99875,56.01,34.56,35.15
27.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,44.65,35.82,,39.19,37.42,38.73,102.49,104.49,71.85,43.28,53.67,78.62,132.14,64.63,77.67,47.86,46.1,51.46,67.78,96.96375,171.30375,169.765,89.35,64.28,79.05
28.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,88.3,74.33,,138.03,50.27,37.65,191.01,515.64875,51.4825,53.84,40.5925,65.78,80.22,41.56,35.72,52.01,31.83,37.11,28.86,85.17,39.38,47.49,57.05,44.9,35.4
01.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,72.71,64.06,,55.53,27.82,43.74,75.87,114.69,105.55,65.95,85.48,87.3,47.76,38.41,36.63,30.86,31.2975,35.59,31.06,60.69,55.36,29.21,35.13,30.43,26.88
02.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.56,31.28,,28.43,26.54,30.62,38.33,34.28,35.28,42.25,47.28,52.28,44.74,45.16,41.15,39.63,36.75,46.78,46.4175,60.6475,85.915,51.06875,56.48625,38.7,32.04
03.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.5,33.33,,32.93,32.52,36.22,45.82875,107.0225,102.19625,52.5775,327.84125,260.4675,231.69875,-55.1175,165.165,98.545,197.03,88.97,208.8475,308.88,411.13125,163.47875,328.99125,233.375,292.24
04.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,73.82,85.94,,91.86,155.19,118.50875,699.725,70.6675,-103.42375,-121.5625,-25.3425,-56.89625,170.48875,-11.16875,-96.315,-126.9775,-182.63375,-92.3925,-38.55875,-58.79125,-124.42375,-57.99125,-69.93625,-90.9625,-83.6125
05.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.01,124.95,,66.27,74.48,69.71,57.05,103.5,83.42,56.52,71.4,71.59,64.01,55.97,59.37,44.45,37.09,57.93,40.31,73.01,70.46,154.66,76.33,55.37,34.91
06.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,50.7,64.19,,52.76,84.28,50.02,50.89,82.31,102.75,44.9,55.3,59.55,139.48,54.59,54.5,40.83,41.49,62.93,49.28,77.84,98.31,111.5,86.02,46.02,36.01
07.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.16,40.71,,36.83,36.78,36.58,40.52,78.92,57.54,43.55,39.76,80.22,77.3,28.01,32.08,21.84,31.13,22.41,27.36,26.23,37,30.38,35.2,30.94,34.14
08.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,43.97,45.7,,40.36,38.4,39.37,39.29,40.21,36.3,41.96,42.06,48.54,35.15,32.01,32.21,30.8,31.24,31.23,30.65,39.40875,43.07,42.86,40.92,35.27,33.83
09.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.06,31.56,,,32.85,33.57,31.95,32.2,35.84,34.41,35.55,36.9,35.39,33.99,29.32,28.5,27.79,26.58,27.04,29.19,56.23,62.92,39.28,36.71,34.03
10.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.42,28.45,,29.4,32.72,30.82,34.62,49.64,73.2275,58.2175,38.4,38.45,43,40.58,36.52,32.22,32.06,31.94,30.18,30.44,38.96,46.78,33.3,31.52,27.39
11.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.13,26.98,,27.24,28,28.77,30.35,39.83,54.6,39.21,44.53,43.91,39.69,38.89,44.76,36.36,34.31,34.5,28.71,29.51,35.24,34.16,33.72,28.3,26.27
12.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.48,26.75,,28.27,27.5,26.09,28.8,33.9,45.07,34.68,38.98,45.47,47.77,49.61,44.32,47.31,40.8,56.82,47.16,42.41,107.64,82.7575,76.95875,46.85,39.67
13.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.58,36.99,,36.39,41.25,35.47,88.61,101.41875,249.00375,111.495,124.63375,92.885,57.14,76.65,40.93,43.74,30.42,33.65,32.51,33.53,42.73875,42.66,45.58,47.91,40.23
14.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.82,100.86,,37.45,41,40.14,41.28,74.87,117.35,45.30875,45.09875,83.5775,36.9075,36.81875,31.92,32.45,32.44,31.97,30.15,30.01,39.32,38.25,32.33,30.64,27.61
15.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.43,32.73,,31.28,25.36,26.69,30.57,30.04,32.5,40.26,40.65,39.47,33.59,32.88,29.69,29.13,29.58,29.4,29.28,27.93,30.53,30.2,30.3,28.93,27.47
16.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.22,26.43,,29.14,28.35,29.36,28.01,34.14,37.25,37.41,40,48.69,47.64,45.25,53.8,38.32,46.52,57.66,75.14,51.50875,70.89875,79.97875,140.61625,87.47,56.83
17.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,42.86,39.06,,39.31,41.72,42.23,63.97,84.0175,235.48625,100.515,240.7175,153.37,69.66,100.91,50.9,43.89,36.37,39.44,33.03,34.77,85.47,62.18,45.02,36.98,33.71
18.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.53,33.67,,33.43,33.63,35.84,36.16,66.87,74.04,68.51,56.22,83.17,51.77,46.95,38.53,38.64,32.77,33.27,26.37,27.1,37.96,38.57,37.38,30.08,28.06
19.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.41,29.82,,29.05,29.37,29.69,34.06,51.47,39.01,40.44,39.12,44.04,56.1,48.24,40.29,35.97,34.87,36.34,34.31,32.99,59.54,40.85,61.05,33.45,27.72
20.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.66,28.69,,28.55,28.51,29.17,31.1,46.77,54.89,42.19,42.61,46.35,50.65,45.87,33.62,34.5,37.51,35.82,32.99,34.42,64.94,68.8,43.86,35.45,30.74
21.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.69,27.58,,28.01,28.35,28.27,30.02,55.23,37.13,39.52,37.08,37.88,33.08,32.6,32.99,30.8,30.54,29.29,29.04,28.79,31.54,33.15,30.49,30.93,21.38
22.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.72,33.07,,29.46,28.56,28.91,29.26,30.76,30.52,35.97,36.82875,40.07,40.03,33.05,31.18,30.37,29.84,29.99,29.31,28.65,32.49,34.58,31.97,30.96,28.69
23.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.65,28.17,,27.23,26.65,27.57,28.21,29,29.14,32.65,35.4,52.21,41.9,37.7,36.4,32.38,32.81,31.51,30.96,30.47,56.2,93.05,51.63,60.79,37.4
24.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.74,33.7,,35.19,36.46,42.61,63.82,62.99,74.03875,74.50625,54.895,67.195,46.7675,53.79625,62.3775,38.7875,36.13875,34.71875,35.09875,35.30875,78.48,82.72,65.63,56.89,32.59
25.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.26,30.33,,32.76,36.2,32.49,48.95,41.04,43.53875,43.62625,42.48625,50.0375,72.4075,51.88875,60.2075,48.62875,42.44,82.33,47.79,43.08,82.86625,121.4425,124.835,69.7625,47.61
26.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,43.51,62.31,,42.5,45.39,69.54,77.89,145.32,119.34625,51.81,50.05,54.155,62.845,68.15625,56.8725,45.58875,41.92,40.21,35.61,36.96,44.3,82.53,91.5,118.52,87.04
27.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.64,40.57,,46.86,41.24,70.39,100.9,138.93,334.55,61.77,51.45,49.85,53.77,52.12,43.58,39.23875,36.95875,39.15875,36.1575,33.8,43.3975,49.44875,35.3,31.97,29.8
28.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.96,30.91,,29.49,30.56,30.01,32.98,37.25,35.5,41.26,45.5,43.23,44.3,38.57,38.42,35.53,35.06,35.56,33.16,32.47,33.24,36.36,33.88,31.28,29.61
29.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.37,30.3,,31.01,30.45,30.59,30.82,31.4,31.94,33.96,36.37,74.65,74.14,44.15,65.13,55.23,41.61,52.23,44.05,37.25,38.89,49.54,60.89,38.72,33.45
30.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.35,31.15,,30.62,30.16,29.94,31.44,33.09,34.14,42.35,64.03,59.02,46.62,42.45,37.35,37.86,38.41,41.64,41.35,31.84,56.75,44.9,37.86,33.43,31.02
31.03.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.26,31.38,,30.85,31.58,30.22,37.92,154.49,105.6,72.96,51.12,53.05,43.91,40.68,35.69,33.73,33.33,37.98,37.02,33.05,40.39,52.22,37.44,34.71,26.29
01.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.11,28.71,,25.67,27.21,30.16,34.55,96.87,75.25,39.2,39.16,38.78,44.07,36.83,35.94,34.62,35,36.68,33.75,33.99,98.84,125.37,39.27,34.2,28.61
02.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.18,27.37,,26.52,27.2,30.62,31.73,36.37,42.10625,78.345,78.45,46.72,41.18,42.47,42.14,35.27,33.57,33.85,33.87,34.68,36.88,82.98,36.1,33.38,28.98
03.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.19,28.25,,28.29,26.81,28.14,31.34,37.54,38.52,33.33,32.03,36.25,36.72,54.11,39.57,38.65,43.72,43.2,45.82,52.65,39.47,40.94625,41.85625,35.79,28.64
04.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.06,27.31,,29.86,27.9,29.47,30.4,56.2,38,37.77,37.22,38.81,42.33,38.86,52.19,50.76,35.97,34.1,33.86,32.97,33.07,33.37,33.79,32.49,28.71
05.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.89,27.68,,25.99,26.85,27.86,28.8,34.8,32.24,37.44,43.76,67.21,34.37,33.63,32.45,30.9,29.8,31.74,31.49,31.93,31.46,36.36,40.89,36.27,32.59
06.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.29,31.44,,31.41,31.66,32.32,32.8,38.68,37.83,37.94,33.37,32.66,32.14,31.48,31.39,30.6,30.06,30.21,30.37,31.01,39.95,44.58,41.75,29.58,29.9
07.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.76,25.25,,23.06,28.17,28.42,32.03,53.17,34.55,46.77,79.60875,85.27,64.4125,96.8275,45.1825,76.85625,34.68,41.45,45.52,36.32,34.31,41.59,44.21,36.77,31.89
08.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.79,30.21,,29.49,29.26,30.73,32.14,108.76,42.88,43.66,35.76,34.73,36.1,39.52,34.38,33.82,30.71,28.67,30.37,31.11,32.03,35.36,34.98,30.34,27.08
09.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.52,27.68,,29.81,29.23,30.31,30.18,42.67,37.32,35.52,35.76,38.72,34.34,34.36,34.11,34.51,31.18,30.18,31.8,30.17,32.13,37.02,33.34,29.25,26
10.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,28.18,,27.81,27.71,27.99,29.95,54.88,33.24,35.27,34.45,34.95,32.7,34.4,34.09,33.55,32.43,32.66,33.42,31.17,35.9,48.85,41.15,27.91,21.17
11.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.13,24.73,,24.61,24.6,25.73,27.29,43.76,36.92,35.51,34.81,34.73,36.89,36.56,33.43,34.73,36.13,34.82,32.99,31.03,30.29,33.33,32.76,27.15,23.03
12.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.06,24.63,,27.07,26.47,26.55,26.86,29.02,30.27,32.17,35.11,43.42,91.57,32.58,31.32,30.47,35.71,33.62,35.85,33.18,31.38,38.12,35.47,31.42,21.67
13.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.79,16.22,,20.04,19.55,21.8,22.73,24.94,25.21,27.79,29.82,28.9,30.73,31.61,30.58,30.97,31.12,32.31,35.49,31.83,33.17,58.06,62.71,30.32,27.49
14.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.45,25.53,,24.26,24.31,24.5,25.85,32.14,32.57,47.46,33.86,36.31,56.96,54.62,51.37,35.76,35.91,35.27,42.03,38.11,49.4,42.13,40.48,30.89,27.86
15.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.87,28.38,,27.24,27,28.05,31.24,34.4,36.28,51.31,42.49,37.75,39.33,123.57,40.22,40.88,47.87,43.44,48.3,45.26,52.66,47.54,49.26,35.27,34.49
16.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.35,32.23,,30.96,32.14,31.36,38.59,51.49,64.93125,40.71,43.6,52.03,44.6,47.93,37.02,33.7,32.95,32.34,31.27,31.01,37.4,95.99,41.61,35.5,31.77
17.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.3,32.79,,32.26,32.17,34.57,40.26,48.85,46.96,38.55,37.41,38.69,42.8,38.78,43.21,39.62,34.36,32.73,32.07,31.49,32.17,38.08,35.69,32.14,29.95
18.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.7,29.75,,29.53,29.92,30.26,30.26,31.14,34.21,40.71,39.84,35.28,35.7,34.61,33.42,31.56,31.52,31.49,33.35,30.47,30.28,32.13,32.15,31.39,31.31
19.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.61,28.71,,27.93,27.72,27.97,30.54,31.73,34.29,55.12,36.12,37.53,32.33,31.33,30.55,30.56,30.45,31.31,30.77,31.08,31.37,35.64,34.3,31.04,29.28
20.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.72,27.71,,26.76,27.39,27.63,28.68,29.1,30.27,31.64,32.15,31.22,30.15,29.66,29.53,28.66,28.26,28.14,28.62,27.1,28.71,32.52,31.81,30,26.72
21.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.25,26.68,,27.04,26.04,27.98,30.33,38.55,35.98,39.7,41.73,41.47,41.82,53.93,53.11875,41.76,42.12,33.18,35.35,32.54,34.53,58.78,43.62,31.9,30.16
22.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.17,26.62,,25.06,24.8,25.96,27.69,34.24,40.51,36.95,35.33,63.33,36.73,53.03,57.28,42.87,54.45,58.42,46.06,37.03,38.06,46.08,39.2575,33.39,31.11
23.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.33,27.62,,28.29,28.04,28.88,34.69,43.33,40.64,50.72,46.89,64.7,70.76,76.72,62.07,58.61,36.59,41.47,42.68,42.65,42.3,78.34,47.17,38.65,33.6
24.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.41,31.95,,31.14,31.28,31.95,44.91,47.73,47.04,40.54,53.56,57.12,48.56,53.57,44.35,62.49,50.43,48.64,44.5,42.72,42.73,55.56,58.17,47.32,36.17
25.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.05,30.91,,29.47,30.24,32.58,39.79,44.46,37.37,39.98,40.32,46.12,51.79,45.72,48.74,48.53875,39.95,42.03,37.46,36.17,38.35,41.53,40.63,35.61,31.92
26.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.66,30.72,,29.69,30.24,29.67,31.08,33.2,36.36,45.97,36.72,41.85,35.52,38.76,38.28,37.35,35.74,35.31,34.44,33.33,32.46,44.62,42.83,33.88,29.66
27.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.99,25.83,,25.61,23.63,23.31,25.43,24.69,28.25,32.92,34.06,32.97,35.52,32.29,32.77,33.49,33.6,39.37,38.92,34.05,43.31,48.71,34.55,32.19,25.45
28.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.91,23.88,,23.71,23.54,24.96,28.84,40.02,38.42,39.93,41.85,70.33,39.76,42.84,63.03,48.67,44.25,53.19,53.56,43.8,46.86,58.65,36.13,33.54,30.66
29.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.89,24.26,,24.88,25.62,27.34,33.26,50.7,45.15,44.17875,53.9275,49.64,44.41,45.19,73.34,52.8,53.63,70.76,48.03,59.98,41.74,39.68,40.53,36,33.43
30.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,28.21,,27.1,26.84,29.94,34.12,82.89,77.28,105.56,71.04,75.79,64.57875,46.15,64.19,46.52,47.03,64.45,57.26,53.29,54.43,47.51,52.76,33.46,29.32
01.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.25,26.16,,24.31,24.82,25.24,30.43,33.48,33.58,34.83,38.86,41.95,35.87,36.56,37.78,34.53,37.85,38.47,40.67,36.97,36.24,105.53,39.31,29.9,28.39
02.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.2,26.77,,26.35,26.59,27.39,29.63,36.92,50.05,43.45,39.13,46.79,52.76,38.51,43.68,35.82,38.76,36.24,36.09,33.9,35.11,43.18,40.27,35.02,32.95
03.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.16,30.79,,28.72,27.43,28.36,29.53,30.91,31.97,34.93,70.17,32.23,40.68,33.47,63.88,34.47,34,34.31,33.65,32.2,30.22,34.59,39.75,39.79,30.1
04.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.49,26.46,,25.82,26.39,26.18,24.54,24.91,27.53,31.52,34.41,33.03,38.93,34.97,34.58,33.92,33.41,33.95,40,35.95,32,50.75,40.92,33.05,30.89
05.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.25,24.43,,26.1,25.47,26.22,29.45,30.23,36.62,36.28,45.4,42.13,45.96,51.31,45.29,44.27,36.63,42.07,55.75,41.89,36.36,63.26,56.77,33.59,29.8
06.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.87,27.57,,27.29,27.32,27.88,31,51.63,36.69,36.69,36,34.78,38.65,37.94,44.98,43.02,42.29,42.84,34.91,33.41,31.58,42.44,38.36,30.89,26.23
07.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.7,25.96,,25.07,25.39,26,29.17,32.38,33.92,38.39,42.12,37.39,39.63,44.43,46.37,38.32,40.54,41.72,46.18,38.38,32.82,39.66,46.3,34.08,30.25
08.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.67,26.43,,26.23,25.98,28,32.03,35.54,45.68,44.13,54.32,58.92,65.17,49.61,75.13,102.42,64.54,132.44,69.8,61,49.88,123.49,65.43,44.07,37.24
09.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.21,26.07,,25.12,25.74,26.08,28.17,37.02,39.81,40.14,36.92,42.21,44.37,44.01,37.6,35,39.61,34.98,35.17,32.79,31.50875,34.87,34.61,31.18,30.2
10.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.05,25.64,,23.68,25.69,25.42,26.73,25.92,28.59,31.88,33.91,40.29,35.03,32.58,35.87,33.04,31.45,29.81,33.57,32.41,30.13,32.27,35.1,31.02,27.42
11.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.9,22.29,,18.86,6.41,22.67,3.24,5.24,24.61,29.12,29.08,29.49,29.72,32.23,33.45,35.35,40.42,45.01,37.2,34.98,32.83,56.08,33.98,30.22,27.21
12.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.47,23.62,,24.39,24.33,24.77,24.88,29.37,29.09,33.23,35.85,69.84,51.45,58.26625,95.7925,51.68,62.3475,85.71,88.48,49.7,48.89625,88.99,68.82125,39.84,40.29
13.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.25,33.04,,28.63,26.72,27.54,37.43,54.28,54.97,46.78,66.82,63.65,112.24875,116.04,197.5125,154.79,530.055,195.8,68.54125,58.145,32.4625,42.2225,51.815,35.42,32.74
14.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.24,28.58,,26.52,26.38,26.88,29.13,29.77,30.59,32.76,35.4,40.95,59.44,48.7,49.89,52.63,46.37,53.68,50.89,42.05,37.81,44.48,50.31,31.28,29.1
15.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.78,26.71,,26.11,25.74,26.23,29.05,32.5,87.73,51.75,86.34,95.9,77.75,132.81,68.41,55.2,72.56,76.43,134.42,365.27,34.27,55.69,51.17,39.16,31.92
16.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.4,26.75,,27.14,26.94,27.19,29.83,36.09,56.47,44.89,49.97,47.37,41.58,44.25,52,86.39,48.7,37.72,93.07,45.91,35.29,48.87,49.7,33.06,31.23
17.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.04,30.77,,28.58,28.81,28.96,29.48,32.74,44.84,94.32,40.34,40.76,35.71,37.33,37.71,35.25,32.73,32.4,34.62,32.71,29.23,37.51,41.08,34.04,29.97
18.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.59,28.34,,27.49,26.61,27.06,25.95,22.4,26.88,28.62,29.79,30.24,31.13,30.93,29.26,29.32,29.68,30.52,34.72,53.24,36.68,56.55,64.77,28.83,21.88
19.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.5,25.73,,23.56,23.62,26.46,28.17,30.01,35.33,36.73,33.92,31.13,30.92,26.52,21.61,29.59,29.05,25.13,30.77,33.8,30.16,31.74,44.13,30.82,24.36
20.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,27.39,,24.22,25.51,25.94,27.21,29.66,34.16,33.81,64.16,33.74,48.09,191.55,39.7,81.81,186.38,82.72,113.1,72.26,44.86,207.68,122.55,159.19,31.6
21.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.14,27.28,,26.6,26.47,26.7,29.9,34.36,68.01,36.72,56.97,45.01,109.32,84.57875,103.84375,83.62625,181.10375,109.125,61.55875,64.88625,64.90875,39.87,77.04,65.96,37.02
22.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.7,30.87,,27.13,27.14,28.1,30.88,35.55,33.02,47.92,39.73,51.22,61.91,76.02,63.79,134.82,82.41,63.24,50.62,49.47,37.73,78.89,68.11,86.32,31.38
23.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.82,25.62,,26.27,26.04,26.43,29.13,29.49,35.39,32.9,39.87,42.97,41.29,41.99,45.16,43.6,44.92,66.53,53.17,37.91,31.98,33.15,34.84,29.97,23.55
24.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.35,27.44,,24.59,25.4,26.28,26.83,17.52,26.2,28.88,29.99,33.75,31.92,31.71,35.2,34.23,31.88,34.28,36.05,35.08,31.18,30.91,32.55,31.91,27.92
25.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,27.59,,25.84,23.51,24.46,22.9,19.68,26.96,27.71,29.28,30.19,30.88,34.65,71.67,41.6,35.04,39.81,65.73,34.1,31.85,27.92,30.6,29.54,24.26
26.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.56,24.74,,22.36,20.94,0.84,14.66,4.46,23.5,26.14,28,29.13,34.12,105.99,33.93,50.07,48.32,43.8,57.28,39.53,46.41,61.75,89.3,33.61,29.7
27.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.71,24.99,,25.43,24.94,25.15,27.34,31.17,35.44,35.86,66.76,47.61,127.93,38.5525,34.4975,48.3375,118.3925,69.29875,59.0475,52.26125,47.28,49.18,49.44,34.36,28.98
28.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,28.29,,27.43,26.26,26.53,28.7,32.5,39.07,46.45,54.7,56.47,41.5,67.48,74.41,72.56,64.18,66.03,52.59,58.71,37.5,34.47,34.63,26.62,25.43
29.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.31,27.25,,25.92,24.15,25.51,28.25,28.08,31.77,32.46,36.69,39.34,39.59,36.89,43.87,42.93,41.37625,41.8,50.44,47.24,36.65,37.23,34.39,31,27.54
30.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,25.69,,25.87,23.85,24.76,28.09,30.38,27.87,30.56,33.84,36.97,53.2775,48.93,40.1175,36.7675,62.7575,42.9875,42.175,39.5675,35.74875,32.55,33.41,29.52,24.66
31.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.03,26.24,,26.03,24.59,23.95,25.98,23.92,25.5,27.17,29.25,30.23,30.31,31.63,39.2,70.11875,37.30875,64.50625,54.04875,36.12,33.9,28.42,30.72,30.55,25.04
01.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.6,21.77,,18.38,2.37,11.6,16.75,2.69,21.44,26.4,27.5,28.31,29.55,31.82,37.9,36.54,57.58,94.34,94.25,49.17,41.85,36.49,51.02,33.15,28.45
02.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.32,24.2,,22.11,21.2,22.57,26.88,25.82,26.62,28.76,30.41,33.26,37,37.55,38.1,51.47,70.48,66.39,67.27,44.67,41.58,37.54,41.63,29.19,26.39
03.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.54,23.34,,22.75,20.55,23.04,26.69,26.76,27.18,28.63,30.85,35.86,37,48.46,68.47,79.47,74.28,92.12,65.9,43.94,42.89,36.91,35.7,31.4,28.84
